episode,steps,X,Y,yaw,steer,throttle,action,reward,done,all_wheels_on_track,progress,closest_waypoint,track_len,tstamp,episode_status,pause_duration
0,265.0,2.4077833266198105,0.758118224514958,-7.450748870514763,1.3644177094101906,0.6746521294116974,[1.3644177094101906, 0.6746521294116974],0.5,False,True,96.33448313740458,114,17.709159380834848,24.723,in_progress,0.0
0,266.0,2.4609993970832695,0.7538241021368823,-6.828934250754896,-2.5418584048748016,0.5507771223783493,[-2.5418584048748016, 0.5507771223783493],0.5,False,True,96.63236475411186,114,17.709159380834848,24.79,in_progress,0.0
0,267.0,2.5142803632623307,0.7491764639405558,-6.39594860945671,3.924812078475952,0.5449647307395935,[3.924812078475952, 0.5449647307395935],1.0,False,True,96.93225481403655,114,17.709159380834848,24.855,in_progress,0.0
0,268.0,2.5573620875941825,0.7480873701145403,-5.512417134452813,-0.1641111820936203,0.5069297552108765,[-0.1641111820936203, 0.5069297552108765],1.0,False,True,97.17521379778981,115,17.709159380834848,24.918,in_progress,0.0
0,269.0,2.6036751110080654,0.7455465984313048,-5.0679445340257185,2.705187499523163,0.6557227969169617,[2.705187499523163, 0.6557227969169617],1.0,False,True,97.436151834505,115,17.709159380834848,24.985,in_progress,0.0
0,270.0,2.652428044066769,0.7429064075297256,-4.6707196750669375,6.92448154091835,0.548218160867691,[6.92448154091835, 0.548218160867691],1.0,False,True,97.7053841970521,115,17.709159380834848,25.055,in_progress,0.0
0,271.0,2.6976284023830694,0.7441472146197229,-3.52036744972342,8.24066162109375,0.5199414193630219,[8.24066162109375, 0.5199414193630219],1.0,False,True,97.9606998642117,116,17.709159380834848,25.117,in_progress,0.0
0,272.0,2.746042077859083,0.7498694228165117,-1.4533708811517374,5.191648453474045,0.5656857341527939,[5.191648453474045, 0.5656857341527939],1.0,False,True,98.23455508932717,116,17.709159380834848,25.185,in_progress,0.0
0,273.0,2.7871377798752435,0.7548715905574183,-0.021831789385084708,-2.2615818679332733,0.6384520083665848,[-2.2615818679332733, 0.6384520083665848],1.0,False,True,98.46062726161605,116,17.709159380834848,25.256,in_progress,0.0
0,274.0,2.832110084394442,0.7607851640210909,1.3820333368652062,-10.403349995613098,0.5470015108585358,[-10.403349995613098, 0.5470015108585358],0.5,False,True,98.71457047342678,116,17.709159380834848,25.322,in_progress,0.0
0,275.0,2.874350136001843,0.7631096863037238,1.71400226156881,-28.339328169822693,0.5196412801742554,[-28.339328169822693, 0.5196412801742554],0.5,False,True,98.95308896716611,117,17.709159380834848,25.392,in_progress,0.0
0,276.0,2.9185316628496856,0.7602283081711141,0.7309642903298356,-10.737006962299347,0.5774664878845215,[-10.737006962299347, 0.5774664878845215],0.5,False,True,99.20109586587236,117,17.709159380834848,25.449,in_progress,0.0
0,277.0,2.957970146630375,0.7573108891099877,-0.10565816349290194,-11.673739850521088,0.5,[-11.673739850521088, 0.5],1.0,False,True,99.42385457782699,117,17.709159380834848,25.516,in_progress,0.0
0,278.0,2.9973427558981465,0.752281786773391,-1.2547505845799987,5.732046514749527,0.5,[5.732046514749527, 0.5],1.0,False,True,99.64628408665068,118,17.709159380834848,25.585,in_progress,0.0
0,279.0,3.033250790454752,0.7491519562934426,-1.7690814997987203,10.050064623355865,0.5,[10.050064623355865, 0.5],1.0,False,True,99.84911150499563,118,17.709159380834848,25.657,in_progress,0.0
0,280.0,3.067789813023033,0.7471578793135881,-1.9950285541418713,16.719608902931213,0.5,[16.719608902931213, 0.5],1.0,True,True,100,0,17.709159380834848,25.722,lap_complete,0.0
1,1.0,3.199961881587237,0.6830315920688064,0.15669225375263068,8.65255057811737,0.5,[8.65255057811737, 0.5],0.0,False,True,0.7918436695455281,1,17.709159380834848,25.853,prepare,0.0
1,2.0,3.199739213059188,0.6830791789578466,0.15888945588182732,13.088800013065338,0.6368640512228012,[13.088800013065338, 0.6368640512228012],1.0,False,True,0.7905871718580337,1,17.709159380834848,25.921,in_progress,0.0
1,3.0,3.2042817447689105,0.6820835365709129,-0.18747652022880842,10.195113122463226,0.6136854290962219,[10.195113122463226, 0.6136854290962219],1.0,False,True,0.8162198048031467,1,17.709159380834848,25.986,in_progress,0.0
1,4.0,3.216464268777478,0.6823523479419444,-0.1445659181417131,6.907250136137009,0.6929666548967361,[6.907250136137009, 0.6929666548967361],1.0,False,True,0.8850240471731206,1,17.709159380834848,26.051,in_progress,0.0
1,5.0,3.2430418316575276,0.683351309256055,0.06182858613459866,10.838617086410522,0.6215912401676178,[10.838617086410522, 0.6215912401676178],1.0,False,True,1.0351105696074714,1,17.709159380834848,26.121,in_progress,0.0
1,6.0,3.2819649071971653,0.6860261987001758,0.6719229630657755,21.857435703277588,0.5775083750486374,[21.857435703277588, 0.5775083750486374],1.0,False,True,1.2549240866121703,1,17.709159380834848,26.189,in_progress,0.0
1,7.0,3.3256659133341895,0.6941660256241398,2.446078907450431,0.7027611695230007,0.6313325762748718,[0.7027611695230007, 0.6313325762748718],1.0,False,True,1.50176482477784,2,17.709159380834848,26.258,in_progress,0.0
1,8.0,3.3664617884391697,0.7026028423734492,4.0419477327494615,-8.554370999336243,0.5,[-8.554370999336243, 0.5],1.0,False,True,1.7320646959893171,2,17.709159380834848,26.333,in_progress,0.0
1,9.0,3.4160453667276585,0.7117017356077272,5.365595028806191,-23.46984565258026,0.5,[-23.46984565258026, 0.5],1.0,False,True,2.0120660356811535,2,17.709159380834848,26.392,in_progress,0.0
1,10.0,3.448804454318655,0.7155088139910025,5.599549159728963,-22.678014636039734,0.5,[-22.678014636039734, 0.5],1.0,False,True,2.1970553456347894,3,17.709159380834848,26.462,in_progress,0.0
1,11.0,3.488828419383761,0.7211164903142715,6.012234858703314,-21.660974621772766,0.6741383969783783,[-21.660974621772766, 0.6741383969783783],1.0,False,True,2.42307050885147,3,17.709159380834848,26.526,in_progress,0.0
1,12.0,3.531306502350176,0.7254056092938204,5.890839980669763,-22.10628569126129,0.5941856354475021,[-22.10628569126129, 0.5941856354475021],1.0,False,True,2.662975380706777,3,17.709159380834848,26.59,in_progress,0.0
1,13.0,3.5695956471401984,0.7252640150703692,4.936199348959882,-24.16464865207672,0.8033442050218582,[-24.16464865207672, 0.8033442050218582],1.0,False,True,2.879186014728328,3,17.709159380834848,26.654,in_progress,0.0
1,14.0,3.613260781828102,0.7211235780250835,3.1016931193772224,-17.808685898780823,0.5,[-17.808685898780823, 0.5],1.0,False,True,3.125744828283614,4,17.709159380834848,26.711,in_progress,0.0
1,15.0,3.6620814962932613,0.7136478723968789,0.7477426092973662,2.1931850910186768,0.5193004161119461,[2.1931850910186768, 0.5193004161119461],1.0,False,True,3.401404961802775,4,17.709159380834848,26.785,in_progress,0.0
1,16.0,3.6947389059184523,0.7106260143920939,-0.06428062000852468,21.227595806121826,0.6177447736263275,[21.227595806121826, 0.6177447736263275],1.0,False,True,3.585808282731261,4,17.709159380834848,26.851,in_progress,0.0
1,17.0,3.739558982021093,0.7093552980743971,-0.33366957743548714,15.37313461303711,0.6929392516613007,[15.37313461303711, 0.6929392516613007],1.0,False,True,3.83889538366538,5,17.709159380834848,26.922,in_progress,0.0
1,18.0,3.788840095482275,0.7073494670621815,-0.7653484552641953,19.97607171535492,0.5698214322328568,[19.97607171535492, 0.5698214322328568],1.0,False,True,4.1171714968039685,5,17.709159380834848,26.992,in_progress,0.0
1,19.0,3.835819670923342,0.7088061485268067,-0.2585414673717383,16.135491728782654,0.7017421275377274,[16.135491728782654, 0.7017421275377274],1.0,False,True,4.3824549107036574,5,17.709159380834848,27.055,in_progress,0.0
1,20.0,3.8835557919816743,0.7116586036004574,0.41769710979051083,15.40626347064972,0.5,[15.40626347064972, 0.5],1.0,False,True,4.652016606877404,6,17.709159380834848,27.12,in_progress,0.0
1,21.0,3.929594793667092,0.7163317416542035,1.4808975921827123,3.901727646589279,0.5605854243040085,[3.901727646589279, 0.5605854243040085],1.0,False,True,4.911998594021153,6,17.709159380834848,27.192,in_progress,0.0
1,22.0,3.9769802467128503,0.7238585982151294,2.939816283537906,-0.28695233166217804,0.6777776181697845,[-0.28695233166217804, 0.6777776181697845],1.0,False,True,5.179589230654369,6,17.709159380834848,27.252,in_progress,0.0
1,23.0,4.026143091853093,0.7274321804166733,3.178533208564422,-8.95909309387207,0.5,[-8.95909309387207, 0.5],1.0,False,True,5.457208753801603,6,17.709159380834848,27.32,in_progress,0.0
1,24.0,4.070516887119386,0.7274430307622445,2.6431573587431374,-9.097725749015808,0.5732688307762146,[-9.097725749015808, 0.5732688307762146],1.0,False,True,5.707778503632958,7,17.709159380834848,27.388,in_progress,0.0
1,25.0,4.115849719585057,0.7272817649324791,2.096831683610495,-4.010019153356552,0.5,[-4.010019153356552, 0.5],1.0,False,True,5.963764948423449,7,17.709159380834848,27.452,in_progress,0.0
1,26.0,4.157176577464479,0.7270789205592525,1.6817650166554496,-4.407497048377991,0.5740808248519897,[-4.407497048377991, 0.5740808248519897],1.0,False,True,6.197128840261002,7,17.709159380834848,27.522,in_progress,0.0
1,27.0,4.196240715792681,0.7278057483356274,1.5469518244375686,3.4167279303073883,0.6216964721679688,[3.4167279303073883, 0.6216964721679688],1.0,False,True,6.417717475449662,8,17.709159380834848,27.584,in_progress,0.0
1,28.0,4.238695130576189,0.730165213846202,1.8284222989527592,-8.442144691944122,0.5322931706905365,[-8.442144691944122, 0.5322931706905365],1.0,False,True,6.6574535680374956,8,17.709159380834848,27.653,in_progress,0.0
1,29.0,4.281932718988329,0.7295456370406856,1.3543181977711574,1.0059133172035217,0.7779965251684189,[1.0059133172035217, 0.7779965251684189],1.0,False,True,6.9016076511251665,8,17.709159380834848,27.723,in_progress,0.0
1,30.0,4.332875043771735,0.726475119077287,0.3098861935180132,1.0454127565026283,0.5,[1.0454127565026283, 0.5],1.0,False,True,7.189262283706012,9,17.709159380834848,27.789,in_progress,0.0
1,31.0,4.374634096244556,0.7252883278007182,-0.011760735248888696,6.70892134308815,0.5285321772098541,[6.70892134308815, 0.5285321772098541],1.0,False,True,7.425064684666734,9,17.709159380834848,27.852,in_progress,0.0
1,32.0,4.414336034836824,0.7267824675654144,0.35031449229215517,5.540010184049606,0.5,[5.540010184049606, 0.5],1.0,False,True,7.649255461357203,9,17.709159380834848,27.922,in_progress,0.0
1,33.0,4.454209177837639,0.7285827104623351,0.7321759591480997,-1.5880950540304184,0.6302700191736221,[-1.5880950540304184, 0.6302700191736221],1.0,False,True,7.874414543240199,9,17.709159380834848,27.984,in_progress,0.0
1,34.0,4.497885439326336,0.7294776483907206,0.7739124747081175,4.899487495422363,0.7558421492576599,[4.899487495422363, 0.7558421492576599],1.0,False,True,8.121047237882335,10,17.709159380834848,28.054,in_progress,0.0
1,35.0,4.544781715480808,0.730175250698534,0.7883370450697484,-5.511667728424072,0.5089216083288193,[-5.511667728424072, 0.5089216083288193],1.0,False,True,8.385862299161015,10,17.709159380834848,28.116,in_progress,0.0
1,36.0,4.593936705165782,0.7304149748813129,0.7127719234072314,3.8995876908302307,0.7433930784463882,[3.8995876908302307, 0.7433930784463882],1.0,False,True,8.66343407698561,10,17.709159380834848,28.189,in_progress,0.0
1,37.0,4.645981712122139,0.731253000991938,0.7863022008683485,-5.83397313952446,0.5123955607414246,[-5.83397313952446, 0.5123955607414246],1.0,False,True,8.957323303133355,11,17.709159380834848,28.257,in_progress,0.0
1,38.0,4.6959475237177175,0.7318628408441719,0.7627015276044781,3.4961262345314026,0.725370466709137,[3.4961262345314026, 0.725370466709137],1.0,False,True,9.239471265640917,11,17.709159380834848,28.321,in_progress,0.0
1,39.0,4.7466680854651315,0.7323257313250133,0.6898476957120258,-6.498258411884308,0.5,[-6.498258411884308, 0.5],1.0,False,True,9.525885527137765,11,17.709159380834848,28.385,in_progress,0.0
1,40.0,4.793636884370783,0.7309751978110341,0.23624366209414915,4.673806428909302,0.6604161709547043,[4.673806428909302, 0.6604161709547043],1.0,False,True,9.79110577227704,12,17.709159380834848,28.452,in_progress,0.0
1,41.0,4.839613657201433,0.7301001622561393,-0.006993977280810662,-3.208153545856476,0.5,[-3.208153545856476, 0.5],1.0,False,True,10.05072528239079,12,17.709159380834848,28.522,in_progress,0.0
1,42.0,4.884470752613017,0.7280952624490807,-0.4425561726662864,3.8268229365348816,0.5,[3.8268229365348816, 0.5],1.0,False,True,10.304020792548318,12,17.709159380834848,28.588,in_progress,0.0
1,43.0,4.922305975093981,0.7288168131268622,-0.18149344305354614,0.35100990906357765,0.5,[0.35100990906357765, 0.5],1.0,False,True,10.517670121584878,12,17.709159380834848,28.654,in_progress,0.0
1,44.0,4.961290987429868,0.7305379183566475,0.265066529813761,-4.910140335559845,0.529686376452446,[-4.910140335559845, 0.529686376452446],1.0,False,True,10.737814272987366,13,17.709159380834848,28.718,in_progress,0.0
1,45.0,4.997053391701148,0.7289860309461443,-0.1221961166674519,0.5720153823494911,0.5872475206851959,[0.5720153823494911, 0.5872475206851959],1.0,False,True,10.93975383063587,13,17.709159380834848,28.786,in_progress,0.0
1,46.0,5.036925140526768,0.727016455900667,-0.5728117439382902,-6.290438622236252,0.5,[-6.290438622236252, 0.5],1.0,False,True,11.16488821887757,13,17.709159380834848,28.852,in_progress,0.0
1,47.0,5.0796091518135995,0.7265508306536089,-0.5688194301288536,-4.820994436740875,0.5,[-4.820994436740875, 0.5],1.0,False,True,11.405915156781191,13,17.709159380834848,28.919,in_progress,0.0
1,48.0,5.1203852145473,0.7249028737177874,-0.8314764800451724,-5.643741488456726,0.5,[-5.643741488456726, 0.5],1.0,False,True,11.636165947924939,14,17.709159380834848,28.99,in_progress,0.0
1,49.0,5.15555269895428,0.7227782267591103,-1.160460011553801,-9.79177862405777,0.6543312221765518,[-9.79177862405777, 0.6543312221765518],1.0,False,True,11.834745298263066,14,17.709159380834848,29.056,in_progress,0.0
1,50.0,5.195471508264069,0.7182780785486821,-2.032354299873607,-9.160155951976776,0.7236674875020981,[-9.160155951976776, 0.7236674875020981],1.0,False,True,12.060139940088476,14,17.709159380834848,29.121,in_progress,0.0
1,51.0,5.241787185707589,0.7124066320194715,-3.0431526418537302,-10.213484466075897,1.038578137755394,[-10.213484466075897, 1.038578137755394],1.0,False,True,12.32166507105701,15,17.709159380834848,29.191,in_progress,0.0
1,52.0,5.294901117690207,0.7004243277067105,-5.177899593023119,-9.102254211902618,0.9055356532335281,[-9.102254211902618, 0.9055356532335281],1.0,False,True,12.621568132438195,15,17.709159380834848,29.254,in_progress,0.0
1,53.0,5.354692426709019,0.6875441335131625,-6.864857977651417,-0.7279981300234795,1.5421084985136986,[-0.7279981300234795, 1.5421084985136986],1.0,False,True,12.95917832376723,15,17.709159380834848,29.324,in_progress,0.0
1,54.0,5.4220645780721375,0.6747629022914278,-7.906746946094003,0.49386363476514816,1.4825808480381966,[0.49386363476514816, 1.4825808480381966],1.0,False,True,13.339582652971533,16,17.709159380834848,29.387,in_progress,0.0
1,55.0,5.496320045559914,0.6576208876754635,-9.471683817817818,8.457835614681244,1.089804943650961,[8.457835614681244, 1.089804943650961],1.0,False,True,13.758692348244109,16,17.709159380834848,29.456,in_progress,0.0
1,56.0,5.5777181190604646,0.6469677974166461,-8.832588192774427,3.659365475177765,1.0356405824422836,[3.659365475177765, 1.0356405824422836],1.0,False,True,14.218242000982812,17,17.709159380834848,29.524,in_progress,0.0
1,57.0,5.656088652860215,0.6360426217690248,-8.571926622496415,-1.8195217475295067,0.7754091769456863,[-1.8195217475295067, 0.7754091769456863],1.0,False,True,14.661181697148162,17,17.709159380834848,29.586,in_progress,0.0
1,58.0,5.727326913680741,0.6243758683542897,-8.79737566097925,-1.938558965921402,0.5,[-1.938558965921402, 0.5],1.0,False,True,15.063470914699147,18,17.709159380834848,29.656,in_progress,0.0
1,59.0,5.792930761042876,0.6116866908109498,-9.356409439415488,12.030612230300903,0.5918189436197281,[12.030612230300903, 0.5918189436197281],1.0,False,True,15.435704906732347,18,17.709159380834848,29.724,in_progress,0.0
1,60.0,5.8454420821733395,0.6048128080154289,-8.94600003288728,2.4459564685821533,0.8046299666166306,[2.4459564685821533, 0.8046299666166306],0.5,False,True,15.732401791234055,19,17.709159380834848,29.788,in_progress,0.0
1,61.0,5.902881048467767,0.5974709310044466,-8.59959872959142,13.138284087181091,0.8116166740655899,[13.138284087181091, 0.8116166740655899],0.5,False,True,16.056935994332697,19,17.709159380834848,29.854,in_progress,0.0
1,62.0,5.961188859374975,0.5903493967612903,-8.223563593817946,1.1120747029781342,1.0782255455851555,[1.1120747029781342, 1.0782255455851555],0.5,False,True,16.388335033222496,19,17.709159380834848,29.921,in_progress,0.0
1,63.0,6.020943506972306,0.5838466137848793,-7.748919906559534,16.535248160362244,0.9123943746089935,[16.535248160362244, 0.9123943746089935],0.5,False,True,16.726052705459953,20,17.709159380834848,29.983,in_progress,0.0
1,64.0,6.086976771397431,0.5806893776694506,-6.442924948639227,21.443670988082886,1.0557656437158585,[21.443670988082886, 1.0557656437158585],0.5,False,True,17.07953283737108,20,17.709159380834848,30.054,in_progress,0.0
1,65.0,6.155160932593325,0.5826417839157316,-4.3327010069471745,25.345033407211304,0.8617179244756699,[25.345033407211304, 0.8617179244756699],0.5,False,True,17.464710863203756,21,17.709159380834848,30.123,in_progress,0.0
1,66.0,6.2259218953346185,0.591624745709633,-1.1164918133700161,26.931751370429993,0.7882382273674011,[26.931751370429993, 0.7882382273674011],0.5,False,True,17.834674465231018,21,17.709159380834848,30.191,in_progress,0.0
1,67.0,6.292657046345201,0.6140399562821626,4.270711883225559,13.15558522939682,1.0246097296476364,[13.15558522939682, 1.0246097296476364],0.5,False,True,18.220675053951613,22,17.709159380834848,30.25,in_progress,0.0
1,68.0,6.347825952371477,0.6391297805788937,9.086924927755327,0.802544429898262,0.6470229625701904,[0.802544429898262, 0.6470229625701904],1.0,False,True,18.5428327330695,22,17.709159380834848,30.322,in_progress,0.0
1,69.0,6.399774643524488,0.6639448180393719,13.000757449576566,5.107043981552124,1.0528537929058075,[5.107043981552124, 1.0528537929058075],1.0,False,True,18.83491753909504,22,17.709159380834848,30.385,in_progress,0.0
1,70.0,6.455767324841147,0.6934642076708677,16.758050052435745,10.81409364938736,0.9087386578321457,[10.81409364938736, 0.9087386578321457],1.0,False,True,19.170757820058867,23,17.709159380834848,30.43,in_progress,0.0
1,71.0,6.55649430394995,0.7666751890722172,25.1475187417355,19.537299871444702,1.1111227720975876,[19.537299871444702, 1.1111227720975876],1.0,False,True,19.828742631896038,23,17.709159380834848,30.533,in_progress,0.0
1,72.0,6.5650212397425145,0.773597042869641,25.8078701179886,22.196238040924072,1.1818236894905567,[22.196238040924072, 1.1818236894905567],1.0,False,True,19.887111217530794,24,17.709159380834848,30.58,in_progress,0.0
1,73.0,6.616498524483232,0.8240386350258099,30.91550809691655,14.63875561952591,0.7349577993154526,[14.63875561952591, 0.7349577993154526],1.0,False,True,20.255648792046618,24,17.709159380834848,30.654,in_progress,0.0
1,74.0,6.658717528044351,0.8761796415488873,36.16686451655903,24.89405930042267,0.5,[24.89405930042267, 0.5],0.5,False,True,20.666738278993122,24,17.709159380834848,30.725,in_progress,0.0
1,75.0,6.693660640773193,0.9286785502429682,41.46655263820198,-7.937344908714294,0.6475538164377213,[-7.937344908714294, 0.6475538164377213],0.5,False,True,20.983283922473944,25,17.709159380834848,30.789,in_progress,0.0
1,76.0,6.720957937462104,0.9777159688933532,45.77511574130144,2.791828215122223,1.2503798343241215,[2.791828215122223, 1.2503798343241215],0.5,False,True,21.32974353625027,25,17.709159380834848,30.854,in_progress,0.0
1,77.0,6.748566094868912,1.0304752708413831,49.6101966075358,-0.8372507616877556,1.307697780430317,[-0.8372507616877556, 1.307697780430317],0.5,False,True,21.626993981987376,26,17.709159380834848,30.921,in_progress,0.0
1,78.0,6.778405333134256,1.0911199005649166,53.314296260739,-19.85225021839142,1.283489734865725,[-19.85225021839142, 1.283489734865725],0.1,False,True,22.10494622255509,26,17.709159380834848,30.986,in_progress,0.0
1,79.0,6.80878100016137,1.1550667721622567,56.36791181368462,-26.83208405971527,1.0990495346486568,[-26.83208405971527, 1.0990495346486568],0.1,False,True,22.473325349316806,27,17.709159380834848,31.056,in_progress,0.0
1,80.0,6.847852662020221,1.2229336357458658,57.55876886292412,-11.558114290237427,0.9694707095623016,[-11.558114290237427, 0.9694707095623016],0.1,False,True,23.18044425932275,27,17.709159380834848,31.126,in_progress,0.0
1,81.0,6.888079770122167,1.290041884972384,58.0838993498446,-9.509981274604797,0.7603505402803421,[-9.509981274604797, 0.7603505402803421],0.1,False,True,23.813086721672185,28,17.709159380834848,31.188,in_progress,0.0
1,82.0,6.92105300001288,1.3464071381007943,58.45280924788883,-11.229083240032196,0.54745914041996,[-11.229083240032196, 0.54745914041996],0.1,False,True,24.181738516494537,29,17.709159380834848,31.252,in_progress,0.0
1,83.0,6.953836717732106,1.3959194956662213,58.00706840339791,10.087639689445496,0.8909963369369507,[10.087639689445496, 0.8909963369369507],0.1,False,True,24.677124008699185,29,17.709159380834848,31.318,in_progress,0.0
1,84.0,6.9861544231143515,1.4429413128603092,57.418881994192716,9.66510683298111,1.4282469041645527,[9.66510683298111, 1.4282469041645527],0.1,False,True,24.992234808065568,30,17.709159380834848,31.388,in_progress,0.0
1,85.0,7.023273951302605,1.5034433363857047,57.66618306080475,16.339298486709595,0.649518758058548,[16.339298486709595, 0.649518758058548],0.1,False,True,25.535933197128575,30,17.709159380834848,31.454,in_progress,0.0
1,86.0,7.052004237019368,1.5607252305071428,59.10694360316994,14.323115050792694,0.5541317164897919,[14.323115050792694, 0.5541317164897919],0.1,False,True,25.89130400753019,31,17.709159380834848,31.52,in_progress,0.0
1,87.0,7.077374964843774,1.6130552352465193,60.28293882882576,30.0,0.8724134564399719,[30.0, 0.8724134564399719],0.1,False,True,26.440319559978636,31,17.709159380834848,31.591,in_progress,0.0
1,88.0,7.099682646047745,1.6655369359769117,61.79567957094545,25.07769227027893,0.8089333027601242,[25.07769227027893, 0.8089333027601242],0.5,False,True,26.745305358317744,32,17.709159380834848,31.655,in_progress,0.0
1,89.0,7.117795940561481,1.7252899563044386,64.63244846578559,13.534757494926453,0.614427775144577,[13.534757494926453, 0.614427775144577],0.5,False,True,27.272059651812793,32,17.709159380834848,31.722,in_progress,0.0
1,90.0,7.1313134556430215,1.778163544614456,67.08996656086732,4.3332239985466,0.7114949524402618,[4.3332239985466, 0.7114949524402618],0.5,False,True,27.559306889104978,33,17.709159380834848,31.788,in_progress,0.0
1,91.0,7.146455732911385,1.8297696773786885,68.51469364676669,-4.426395446062088,0.8180689960718155,[-4.426395446062088, 0.8180689960718155],0.5,False,True,27.83834767391925,33,17.709159380834848,31.854,in_progress,0.0
1,92.0,7.1613707682757735,1.8797107952571714,69.52262282308887,19.85431730747223,1.0438223257660866,[19.85431730747223, 1.0438223257660866],0.5,False,True,28.16058082292216,33,17.709159380834848,31.922,in_progress,0.0
1,93.0,7.176781606167042,1.9417047597587405,71.17870934412504,30.0,1.4076758362352848,[30.0, 1.4076758362352848],1.0,False,True,28.484366522308168,34,17.709159380834848,31.988,in_progress,0.0
1,94.0,7.186290509140534,2.0169566345278036,74.61885780171816,27.878082990646362,1.3829214721918106,[27.878082990646362, 1.3829214721918106],1.0,False,True,28.918293686023787,34,17.709159380834848,32.057,in_progress,0.0
1,95.0,7.191205606180917,2.0996342577072475,78.41474358670519,9.236824214458466,1.356410127133131,[9.236824214458466, 1.356410127133131],1.0,False,True,29.350485673692823,35,17.709159380834848,32.121,in_progress,0.0
1,96.0,7.188003317323087,2.1841821800083143,82.88648522904204,17.008062601089478,0.5,[17.008062601089478, 0.5],1.0,False,True,29.794323493652175,35,17.709159380834848,32.193,in_progress,0.0
1,97.0,7.174809512289047,2.26846537954976,88.13911830322608,22.775931358337402,0.5,[22.775931358337402, 0.5],1.0,False,True,30.249699734421338,36,17.709159380834848,32.254,in_progress,0.0
1,98.0,7.158020499089556,2.3293416352259215,92.40604844980763,16.447758078575134,0.67440465092659,[16.447758078575134, 0.67440465092659],1.0,False,True,30.54283978506276,36,17.709159380834848,32.324,in_progress,0.0
1,99.0,7.134027914784504,2.389803938250747,97.44019726643576,3.107599765062332,0.5,[3.107599765062332, 0.5],0.5,False,True,30.896586654226844,36,17.709159380834848,32.387,in_progress,0.0
1,100.0,7.112010371430432,2.4377736774481034,101.08424243244059,11.30163699388504,0.5,[11.30163699388504, 0.5],0.5,False,True,31.187440383394936,37,17.709159380834848,32.458,in_progress,0.0
1,101.0,7.087273598357249,2.4845040303372374,104.61957784468066,12.973661720752716,0.5,[12.973661720752716, 0.5],0.5,False,True,31.407491206854495,37,17.709159380834848,32.521,in_progress,0.0
1,102.0,7.062519514912947,2.5208322914399317,108.05414483434636,-1.652996800839901,0.5,[-1.652996800839901, 0.5],0.5,False,True,31.651494959639308,37,17.709159380834848,32.587,in_progress,0.0
1,103.0,7.04179071615055,2.5519648182778463,110.4259900750796,-3.3850519359111786,0.5,[-3.3850519359111786, 0.5],0.5,False,True,31.858669250975485,38,17.709159380834848,32.654,in_progress,0.0
1,104.0,7.017025640386286,2.5887602363985134,112.86891248665741,15.087116360664368,0.5540575534105301,[15.087116360664368, 0.5540575534105301],0.5,False,True,32.10458651118616,38,17.709159380834848,32.727,in_progress,0.0
1,105.0,6.991335227246334,2.6236077495922268,115.22214384051894,30.0,1.1124891228973866,[30.0, 1.1124891228973866],0.5,False,True,32.24973005654713,38,17.709159380834848,32.79,in_progress,0.0
1,106.0,6.961785773236106,2.656853174242467,118.18939485770458,30.0,1.3015936091542244,[30.0, 1.3015936091542244],0.5,False,True,32.496559746197384,38,17.709159380834848,32.853,in_progress,0.0
1,107.0,6.920830595617905,2.69403366864344,122.47879723785934,24.915214776992798,1.4299789182841778,[24.915214776992798, 1.4299789182841778],0.5,False,True,32.80793524526888,39,17.709159380834848,32.922,in_progress,0.0
1,108.0,6.861606281948096,2.7419925442131436,127.88304855485858,19.060771465301514,1.455435886979103,[19.060771465301514, 1.455435886979103],0.5,False,True,33.11067535589048,39,17.709159380834848,32.992,in_progress,0.0
1,109.0,6.7913735354246825,2.7902007129231245,133.61379776752136,17.838492393493652,1.5739372000098228,[17.838492393493652, 1.5739372000098228],0.5,False,True,33.589548347589805,40,17.709159380834848,33.055,in_progress,0.0
1,110.0,6.718874778158139,2.836511478492513,138.0694071041398,8.795111775398254,1.5394171923398972,[8.795111775398254, 1.5394171923398972],0.5,False,True,33.931956364119756,40,17.709159380834848,33.115,in_progress,0.0
1,111.0,6.633789855350087,2.8838704683114456,142.71362401083644,10.624642074108124,1.3201460354030132,[10.624642074108124, 1.3201460354030132],0.5,False,True,34.47538597754011,41,17.709159380834848,33.19,in_progress,0.0
1,112.0,6.5413313972244245,2.9243410125211207,147.77192499077512,11.908881068229675,1.0408431962132454,[11.908881068229675, 1.0408431962132454],0.1,False,True,34.88026661938302,41,17.709159380834848,33.254,in_progress,0.0
1,113.0,6.445842814991364,2.9508752280059056,154.11037398540358,8.371769785881042,0.8242810368537903,[8.371769785881042, 0.8242810368537903],0.1,False,True,35.43859182257539,42,17.709159380834848,33.325,in_progress,0.0
1,114.0,6.367391481482101,2.964369737277453,158.99269899546982,8.618617057800293,0.5,[8.618617057800293, 0.5],0.1,False,True,35.735947742343264,42,17.709159380834848,33.39,in_progress,0.0
1,115.0,6.297760040001553,2.9713842402717368,163.2458311890873,20.83125114440918,0.6457842737436295,[20.83125114440918, 0.6457842737436295],0.1,False,True,36.13093367163772,43,17.709159380834848,33.458,in_progress,0.0
1,116.0,6.2335029613217,2.972959603051181,167.11660738034402,23.444153666496277,1.478455811738968,[23.444153666496277, 1.478455811738968],0.1,False,True,36.440144913371256,43,17.709159380834848,33.525,in_progress,0.0
