episode,steps,X,Y,yaw,steer,throttle,action,reward,done,all_wheels_on_track,progress,closest_waypoint,track_len,tstamp,episode_status,pause_duration
271,24.0,2.1024555594749654,4.533027847949433,-165.92202603108424,4.454117987844839,2.5,[4.454117987844839, 2.5],2.96503101459562,False,True,8.724189836088026,75,17.709159380834848,1519.518,in_progress,0.0
271,25.0,1.9943889079171018,4.47852485609509,-160.29528315558267,-30.0,2.038137865025269,[-30.0, 2.038137865025269],3.0004882643155697,False,True,9.34252837392503,76,17.709159380834848,1519.598,in_progress,0.0
271,26.0,1.8921558193665167,4.418512501721806,-155.72460206661214,-30.0,0.5,[-30.0, 0.5],2.934575350143753,False,True,9.928858350094627,77,17.709159380834848,1519.64,in_progress,0.0
271,27.0,1.786734292379082,4.360616151305767,-153.92478316268588,-21.559375593286596,1.4444663316193767,[-21.559375593286596, 1.4444663316193767],2.7714328413747826,False,True,10.53652700904304,77,17.709159380834848,1519.719,in_progress,0.0
271,28.0,1.6826622955622774,4.305775590424366,-153.1807921383611,-3.4522867298379403,2.5,[-3.4522867298379403, 2.5],2.536880488393607,False,True,11.141963439633585,78,17.709159380834848,1519.8,in_progress,0.0
271,29.0,1.5736333554628914,4.247866560315123,-152.73893447868616,2.2395273288005626,2.5,[2.2395273288005626, 2.5],2.2202054209378903,False,True,11.77055597458667,79,17.709159380834848,1519.819,in_progress,0.0
271,30.0,1.453056002201309,4.178764366981126,-151.49918587773982,2.322437495029213,0.5,[2.322437495029213, 0.5],1.7813923950614967,False,True,12.513823210247422,80,17.709159380834848,1519.92,in_progress,0.0
271,31.0,1.3431549898824493,4.102700095747988,-148.18774544931418,20.524923128016383,2.5,[20.524923128016383, 2.5],0.001,False,False,13.993443913260705,81,17.709159380834848,1519.995,in_progress,0.0
271,32.0,1.2445598238985827,4.02922246150201,-146.03576576564782,-7.846549682042806,0.5,[-7.846549682042806, 0.5],0.001,False,False,15.012509901341598,83,17.709159380834848,1520.061,in_progress,0.0
271,33.0,1.1486652603988425,3.9460713929958646,-142.91210545156628,-30.0,0.5,[-30.0, 0.5],0.001,False,False,15.99832205652082,84,17.709159380834848,1520.134,in_progress,0.0
271,34.0,1.0659492726526887,3.8737243449207663,-141.31039164604564,30.0,0.5,[30.0, 0.5],0.001,False,False,16.866780317181195,85,17.709159380834848,1520.198,in_progress,0.0
271,35.0,0.9928367142662178,3.8094029377872625,-140.3739478708466,30.0,0.5,[30.0, 0.5],0.001,False,False,17.666318198842724,86,17.709159380834848,1520.263,in_progress,0.0
271,36.0,0.9344241126236195,3.75165815404594,-138.77126009449276,21.60483937399532,1.1687422218601862,[21.60483937399532, 1.1687422218601862],0.001,False,False,18.332233289561795,87,17.709159380834848,1520.314,in_progress,0.0
271,37.0,0.8791309466939011,3.689703935153691,-136.5839925218634,30.0,0.5,[30.0, 0.5],2.5465887878684503,False,True,18.89952155010226,87,17.709159380834848,1520.357,in_progress,0.0
271,38.0,0.8333601451350333,3.626907239169075,-133.40991416117714,23.025393213247135,0.5,[23.025393213247135, 0.5],2.7463383110437882,False,True,19.26555480562733,88,17.709159380834848,1520.46,in_progress,0.0
271,39.0,0.8047501207903129,3.5733373424342982,-129.7026738473165,13.755226656401433,0.5,[13.755226656401433, 0.5],2.841579431276159,False,True,19.575115247465746,88,17.709159380834848,1520.529,in_progress,0.0
271,40.0,0.7819634527581205,3.5238866107121503,-126.43283895954481,26.980499812148018,1.9742123977495483,[26.980499812148018, 1.9742123977495483],2.9131218277779714,False,True,19.900852803630663,88,17.709159380834848,1520.595,in_progress,0.0
271,41.0,0.7586850324283682,3.4691061078485315,-123.27006052999955,30.0,1.753654244561773,[30.0, 1.753654244561773],2.9650283085129456,False,True,20.203007721587042,89,17.709159380834848,1520.654,in_progress,0.0
271,42.0,0.7382442371479476,3.3903058337882426,-117.46425964280571,30.0,0.6974597788368022,[30.0, 0.6974597788368022],2.995330201759677,False,True,20.651977273085798,89,17.709159380834848,1520.73,in_progress,0.0
271,43.0,0.7314287613334608,3.319241117512094,-111.15443957586268,30.0,1.5536545775624395,[30.0, 1.5536545775624395],3.000974577039113,False,True,21.04347369303252,90,17.709159380834848,1520.796,in_progress,0.0
271,44.0,0.7332907499549144,3.2388930718446654,-104.29794798952545,30.0,0.8108232930801815,[30.0, 0.8108232930801815],2.9985987750438805,False,True,21.48854053324738,90,17.709159380834848,1520.869,in_progress,0.0
271,45.0,0.7463515017183462,3.1599318715825566,-97.13815869185927,25.937442166333497,2.5,[25.937442166333497, 2.5],2.995581252605827,False,True,21.93921931943985,91,17.709159380834848,1520.925,in_progress,0.0
271,46.0,0.7629366731073828,3.0925675563487904,-91.47876225344044,-30.0,2.4324899377833065,[-30.0, 2.4324899377833065],2.9949737340053084,False,True,22.327316399827303,91,17.709159380834848,1521.0,in_progress,0.0
271,47.0,0.7933048380646981,3.004502586153794,-84.37058983720449,18.423440557499106,2.183608458469142,[18.423440557499106, 2.183608458469142],2.9979360299426934,False,True,22.85245132307139,92,17.709159380834848,1521.062,in_progress,0.0
271,48.0,0.8343837876576772,2.9036449017968433,-77.6638672947465,30.0,1.3260432400163649,[30.0, 1.3260432400163649],3.000974399533868,False,True,23.46349023201537,93,17.709159380834848,1521.13,in_progress,0.0
271,49.0,0.879589764566639,2.8219703661861324,-71.57022849314268,-21.203694550990924,2.321304840098364,[-21.203694550990924, 2.321304840098364],2.9895963518506212,False,True,23.968691392673424,93,17.709159380834848,1521.203,in_progress,0.0
271,50.0,0.9461569856200915,2.7207272395641375,-64.9741693277587,-30.0,1.9424583650707812,[-30.0, 1.9424583650707812],2.920152727111548,False,True,24.607751188974326,94,17.709159380834848,1521.254,in_progress,0.0
271,51.0,1.0094027229040168,2.624806865858802,-61.55769639358671,-16.843827344191574,0.5,[-16.843827344191574, 0.5],2.7933409858263194,False,True,25.2057498397495,95,17.709159380834848,1521.327,in_progress,0.0
271,52.0,1.076515818907971,2.5281046840041346,-58.90207488720528,-30.0,1.0157510945320114,[-30.0, 1.0157510945320114],2.593369979306647,False,True,25.817513530641932,95,17.709159380834848,1521.395,in_progress,0.0
271,53.0,1.1391877946097946,2.4250776605336757,-58.88791498073747,-30.0,0.5,[-30.0, 0.5],2.37033084915393,False,True,26.458932504065068,96,17.709159380834848,1521.466,in_progress,0.0
271,54.0,1.1688895513114972,2.3624788850203147,-60.545277734307284,-30.0,0.5,[-30.0, 0.5],2.2688111048308275,False,True,26.839089629681247,97,17.709159380834848,1521.53,in_progress,0.0
271,55.0,1.1951371618668578,2.2898014315516635,-63.41138110038667,-30.0,0.5,[-30.0, 0.5],2.197661241009586,False,True,27.271055040013493,97,17.709159380834848,1521.597,in_progress,0.0
271,56.0,1.2144752950781452,2.2155005164265353,-66.95635284899534,-30.0,1.3993606805616008,[-30.0, 1.3993606805616008],2.1720042994405286,False,True,27.704046263998862,98,17.709159380834848,1521.664,in_progress,0.0
271,57.0,1.2242843088985385,2.1501139777977993,-70.75314764483903,-15.506796833137631,0.5,[-15.506796833137631, 0.5],2.1963462994465517,False,True,28.076872003091,98,17.709159380834848,1521.731,in_progress,0.0
271,58.0,1.226635837678486,2.0871643455435573,-75.04991157401103,-9.452346679903453,1.3173431760022272,[-9.452346679903453, 1.3173431760022272],2.2644377959931226,False,True,28.42763437399848,98,17.709159380834848,1521.793,in_progress,0.0
271,59.0,1.2264540695706,2.019440415671696,-79.07450347072641,-24.909423484300415,0.5,[-24.909423484300415, 0.5],2.3512923693955545,False,True,28.80189240318759,99,17.709159380834848,1521.861,in_progress,0.0
271,60.0,1.2204766084705405,1.9563340163432639,-83.21534746161464,30.0,1.0932605686889967,[30.0, 1.0932605686889967],2.4606165815969514,False,True,29.14366767885259,99,17.709159380834848,1521.93,in_progress,0.0
271,61.0,1.210212983343699,1.8757441910132295,-87.62011290824745,-3.4703684662990675,0.5,[-3.4703684662990675, 0.5],2.6004125055978693,False,True,29.577557202454873,100,17.709159380834848,1521.986,in_progress,0.0
271,62.0,1.2034800790348363,1.8259708960297958,-89.75562095761275,-5.289736545213685,0.5,[-5.289736545213685, 0.5],2.6791740760979583,False,True,29.84550061781147,100,17.709159380834848,1522.063,in_progress,0.0
271,63.0,1.1901040809056571,1.7608896605980688,-92.86210846055926,-25.58290101488894,0.5,[-25.58290101488894, 0.5],2.787127894701799,False,True,30.189992882457993,101,17.709159380834848,1522.134,in_progress,0.0
271,64.0,1.1753637921666222,1.7088198042153495,-95.62585904750439,7.652643082823246,1.711647755149343,[7.652643082823246, 1.711647755149343],2.8702663182846906,False,True,30.460979621658158,101,17.709159380834848,1522.199,in_progress,0.0
271,65.0,1.1575857201647113,1.6552775913487878,-98.52532821258015,-27.07603368245422,0.5,[-27.07603368245422, 0.5],2.94043449450568,False,True,30.73744800343713,101,17.709159380834848,1522.266,in_progress,0.0
271,66.0,1.1338687068048008,1.6017473095614843,-102.12112339117932,9.73750964432994,1.0670273638386931,[9.73750964432994, 1.0670273638386931],2.989844343519126,False,True,31.005740564521254,101,17.709159380834848,1522.329,in_progress,0.0
271,67.0,1.1064362609978318,1.545125579348999,-105.51511353945824,30.0,0.5,[30.0, 0.5],2.9981919023096775,False,True,31.286804756137887,102,17.709159380834848,1522.398,in_progress,0.0
271,68.0,1.0840681482987597,1.4862645423343996,-106.84967115835929,-3.3498129890531914,0.5,[-3.3498129890531914, 0.5],2.9635754356449175,False,True,31.58440331707394,102,17.709159380834848,1522.469,in_progress,0.0
271,69.0,1.0657659549472813,1.4375410753421791,-107.61787826627268,8.55853186766808,2.048624269517769,[8.55853186766808, 2.048624269517769],2.905608914844385,False,True,31.831389073179682,102,17.709159380834848,1522.525,in_progress,0.0
271,70.0,1.0460454055899608,1.385975853894268,-108.32938840395745,30.0,0.8330444918782464,[30.0, 0.8330444918782464],2.8150324607767425,False,True,32.09236021631039,103,17.709159380834848,1522.583,in_progress,0.0
271,71.0,1.0325644854776748,1.3339566115598194,-107.53523598804192,30.0,0.5,[30.0, 0.5],2.72002191965803,False,True,32.31266927510106,103,17.709159380834848,1522.661,in_progress,0.0
271,72.0,1.0219222569687347,1.2692677154168683,-105.3869673502937,30.0,0.5,[30.0, 0.5],2.5892687813174002,False,True,32.646714175291,103,17.709159380834848,1522.726,in_progress,0.0
271,73.0,1.018109392221132,1.220188499117201,-103.12828530608198,18.358598291255674,0.5,[18.358598291255674, 0.5],2.4982609669596356,False,True,32.90686178674225,104,17.709159380834848,1522.797,in_progress,0.0
271,74.0,1.0179258089381864,1.17379181149901,-100.69455794824891,30.0,0.5211294177882061,[30.0, 0.5211294177882061],2.424583662376812,False,True,33.148370311306174,104,17.709159380834848,1522.858,in_progress,0.0
271,75.0,1.0239004449068263,1.1218936104367605,-97.0540209990202,30.0,2.208831645313976,[30.0, 2.208831645313976],2.348961130456433,False,True,33.34834959822873,104,17.709159380834848,1522.914,in_progress,0.0
271,76.0,1.0350277804318588,1.070766553133759,-92.98838507869462,30.0,0.5,[30.0, 0.5],2.298233084645245,False,True,33.64015111174441,105,17.709159380834848,1522.996,in_progress,0.0
271,77.0,1.053229846603761,1.0166763231753817,-88.051969633204,30.0,0.914668390983728,[30.0, 0.914668390983728],2.265767456073453,False,True,33.96205780765757,105,17.709159380834848,1523.063,in_progress,0.0
271,78.0,1.0768453430210632,0.9632363244712091,-83.06952313980331,30.0,0.6260765941936155,[30.0, 0.6260765941936155],2.2391538717552906,False,True,33.99413896480318,105,17.709159380834848,1523.12,in_progress,0.0
271,79.0,1.1072918587534244,0.9112004808601637,-77.4248359712068,30.0,1.3077738087498991,[30.0, 1.3077738087498991],2.197045222883306,False,True,34.331802169924465,105,17.709159380834848,1523.198,in_progress,0.0
271,80.0,1.1466521571090613,0.8635517056825102,-70.99718574255985,4.570203857313416,0.5808185565036781,[4.570203857313416, 0.5808185565036781],2.2296469999814437,False,True,34.67990571378549,106,17.709159380834848,1523.267,in_progress,0.0
271,81.0,1.1924129146663889,0.8151467508721836,-64.72080503781537,16.424618377816678,1.1999690246330719,[16.424618377816678, 1.1999690246330719],2.2781513240545856,False,True,34.91483093457233,106,17.709159380834848,1523.333,in_progress,0.0
271,82.0,1.238804857224453,0.7728164035448015,-59.255122608693874,30.0,0.5,[30.0, 0.5],2.3205924673803158,False,True,35.267831158133504,107,17.709159380834848,1523.401,in_progress,0.0
271,83.0,1.2903068933892887,0.7363215025721606,-53.446335772692265,30.0,0.5,[30.0, 0.5],2.395405474177338,False,True,35.61574852474556,107,17.709159380834848,1523.459,in_progress,0.0
271,84.0,1.332845085981008,0.711176829008899,-48.96258743556114,30.0,0.5,[30.0, 0.5],2.4589925649492,False,True,35.68148769997044,107,17.709159380834848,1523.521,in_progress,0.0
271,85.0,1.3787665148794823,0.6889432479535915,-44.2224589829589,-18.32191148179536,0.5,[-18.32191148179536, 0.5],2.478228822539528,False,True,35.81620146481433,107,17.709159380834848,1523.598,in_progress,0.0
271,86.0,1.4218130321172018,0.6750984589798692,-38.952544677779436,30.0,1.053785378614942,[30.0, 1.053785378614942],2.5198882183587528,False,True,36.06764441469284,107,17.709159380834848,1523.648,in_progress,0.0
271,87.0,1.4700380869895049,0.6621102717680083,-34.21717883627077,30.0,0.5,[30.0, 0.5],2.579966098564394,False,True,36.34268311578869,108,17.709159380834848,1523.702,in_progress,0.0
271,88.0,1.5152364985499365,0.6550667597404288,-29.597152665718415,30.0,0.5,[30.0, 0.5],3.030462715738131,False,True,36.524182352757286,108,17.709159380834848,1523.801,in_progress,0.0
271,89.0,1.5547097412612587,0.6535555349637487,-25.25474342368656,30.0,0.5,[30.0, 0.5],3.103135771784289,False,True,36.670302153586775,108,17.709159380834848,1523.858,in_progress,0.0
271,90.0,1.5924567372317322,0.6537093854351305,-21.34870360403355,30.0,1.2385590376429487,[30.0, 1.2385590376429487],3.7632036475074297,False,True,36.8720706532741,108,17.709159380834848,1523.928,in_progress,0.0
271,91.0,1.6386884751503965,0.6575947839417177,-16.593277518791563,30.0,0.746884979937781,[30.0, 0.746884979937781],3.449732401898657,False,True,37.112542325638195,109,17.709159380834848,1523.993,in_progress,0.0
271,92.0,1.694779714803979,0.6675948000653837,-10.699335914435359,-27.87771513607683,0.5,[-27.87771513607683, 0.5],3.3428445330583836,False,True,37.371672261628184,109,17.709159380834848,1524.057,in_progress,0.0
271,93.0,1.7445346918035014,0.6803445916333369,-5.641862006091565,-22.24496958953285,1.0889680219615148,[-22.24496958953285, 1.0889680219615148],3.959663961535177,False,True,37.606422887844936,109,17.709159380834848,1524.124,in_progress,0.0
271,94.0,1.794100943808492,0.6960532412030571,-0.8924171742093974,-30.0,0.8803870396510027,[-30.0, 0.8803870396510027],3.75160542327438,False,True,37.86202017410821,110,17.709159380834848,1524.171,in_progress,0.0
271,95.0,1.8500010217966971,0.7061926712642157,1.56917127306391,-30.0,0.6478671081359635,[-30.0, 0.6478671081359635],3.560563281410077,False,True,38.15909729500786,110,17.709159380834848,1524.267,in_progress,0.0
271,96.0,1.909522767583514,0.7151338698268239,3.2683820465526994,4.619367271313351,0.5996613530726171,[4.619367271313351, 0.5996613530726171],3.593133303636716,False,True,38.483368951611126,110,17.709159380834848,1524.325,in_progress,0.0
271,97.0,1.9592065138216057,0.7236494912244942,4.567591900670123,-6.656899539291917,2.0661595311259178,[-6.656899539291917, 2.0661595311259178],5.030113751191299,False,True,38.754214010156026,111,17.709159380834848,1524.39,in_progress,0.0
271,98.0,2.019619903718495,0.7310533211231205,5.101139143657501,0.1780417268160832,0.5,[0.1780417268160832, 0.5],3.4626171459453734,False,True,39.10185024160745,111,17.709159380834848,1524.456,in_progress,0.0
271,99.0,2.0753191161235427,0.7390142655988357,5.836643453019305,-30.0,2.072954957394517,[-30.0, 2.072954957394517],4.728508737097361,False,True,39.41168538341986,111,17.709159380834848,1524.532,in_progress,0.0
271,100.0,2.136030641770866,0.7484850892255793,6.582930865232783,-30.0,1.0300718667306379,[-30.0, 1.0300718667306379],3.7973575781005966,False,True,39.74903855806629,112,17.709159380834848,1524.597,in_progress,0.0
271,101.0,2.2115240281314836,0.7542543061278487,5.9841738983583275,-30.0,0.9932310853294866,[-30.0, 0.9932310853294866],3.7436059606769736,False,True,40.200312090918274,112,17.709159380834848,1524.659,in_progress,0.0
271,102.0,2.2894030208668017,0.7543915916914604,4.230681467548573,-30.0,1.010437886821056,[-30.0, 1.010437886821056],3.756320404426069,False,True,40.63998223391908,113,17.709159380834848,1524.712,in_progress,0.0
271,103.0,2.3536201104139183,0.7507565529063343,2.3344133250657433,-30.0,0.7431627602929485,[-30.0, 0.7431627602929485],3.539675377095851,False,True,41.02736313864581,113,17.709159380834848,1524.794,in_progress,0.0
271,104.0,2.4220209806710264,0.7378208421276269,-1.241664088344551,-19.78542576903431,0.5,[-19.78542576903431, 0.5],3.4032907067727214,False,True,41.41080483535444,114,17.709159380834848,1524.864,in_progress,0.0
271,105.0,2.4953464374030143,0.7158656275662582,-5.7979705348876305,-30.0,0.5,[-30.0, 0.5],3.4054938039695397,False,True,41.81946333568685,114,17.709159380834848,1524.929,in_progress,0.0
271,106.0,2.5287396481075546,0.7022042630509642,-8.252171259581,16.633571813483826,1.2072646985204742,[16.633571813483826, 1.2072646985204742],4.134978484318488,False,True,42.005502860221064,114,17.709159380834848,1524.996,in_progress,0.0
271,107.0,2.582340725264275,0.6784475137431062,-11.969754222244326,22.616994152721837,1.4873363812496856,[22.616994152721837, 1.4873363812496856],4.342905665964982,False,True,42.30379862453824,115,17.709159380834848,1525.046,in_progress,0.0
271,108.0,2.6417676825558845,0.6526729758089393,-14.937128674412453,-30.0,0.5,[-30.0, 0.5],3.4043788662008834,False,True,42.63720421441598,115,17.709159380834848,1525.093,in_progress,0.0
271,109.0,2.703512180719088,0.6251161648895199,-17.249863695047647,30.0,0.718686898747216,[30.0, 0.718686898747216],3.5389812343398694,False,True,42.98337963064527,116,17.709159380834848,1525.194,in_progress,0.0
271,110.0,2.757214195411997,0.6006393560792137,-18.94305199051215,30.0,1.1661674699636528,[30.0, 1.1661674699636528],3.8404939917936547,False,True,43.28441911836415,116,17.709159380834848,1525.26,in_progress,0.0
271,111.0,2.82007818931794,0.5755749464620352,-19.728693148703723,30.0,1.2278600999051101,[30.0, 1.2278600999051101],3.807219748328702,False,True,43.6468225922971,116,17.709159380834848,1525.328,in_progress,0.0
271,112.0,2.8827360108059024,0.5533832861761003,-19.706857295485705,30.0,0.5,[30.0, 0.5],3.127966139310377,False,True,44.00066170233605,117,17.709159380834848,1525.4,in_progress,0.0
271,113.0,2.951616192133225,0.5374204473876615,-17.925993042030864,30.0,0.6666446516742721,[30.0, 0.6666446516742721],3.1995580413443045,False,True,44.392429440503655,117,17.709159380834848,1525.462,in_progress,0.0
271,114.0,3.0057194384681134,0.5302305071090607,-15.662151132140671,30.0,2.2576748823237454,[30.0, 2.2576748823237454],4.499611141476748,False,True,44.69808307805394,118,17.709159380834848,1525.525,in_progress,0.0
271,115.0,3.073761395536495,0.5260736278853182,-12.440301995661967,22.20720169075912,2.5,[22.20720169075912, 2.5],4.857492323105864,False,True,45.07638404921862,0,17.709159380834848,1525.6,in_progress,0.0
271,116.0,3.157069295002455,0.5281724158252347,-8.041819875758607,30.0,0.5,[30.0, 0.5],3.035105001650833,False,True,45.54684221537207,1,17.709159380834848,1525.661,in_progress,0.0
271,117.0,3.2348944062238036,0.5417367345577505,-1.9405272200452037,30.0,2.278658245991604,[30.0, 2.278658245991604],4.641741986111675,False,True,45.98787921470377,1,17.709159380834848,1525.727,in_progress,0.0
271,118.0,3.3067376703880096,0.5616215108838695,3.0321555916926446,19.860565194125627,0.7318066293709532,[19.860565194125627, 0.7318066293709532],3.440955871642635,False,True,46.393734900634065,2,17.709159380834848,1525.795,in_progress,0.0
271,119.0,3.390910579980718,0.5965247267483982,9.648528788103427,-4.860959459054548,0.8643720206560856,[-4.860959459054548, 0.8643720206560856],3.7222409251574144,False,True,46.869970152213845,2,17.709159380834848,1525.862,in_progress,0.0
271,120.0,3.4502119943199743,0.6297201715522582,15.480182369361948,23.75698750425734,0.5,[23.75698750425734, 0.5],3.392274297150667,False,True,47.204880619253274,3,17.709159380834848,1525.895,in_progress,0.0
271,121.0,3.505206242623077,0.6658255726396869,20.001825595016584,-5.822201451381634,1.675651964843568,[-5.822201451381634, 1.675651964843568],4.561211439512172,False,True,47.51547356759394,3,17.709159380834848,1525.992,in_progress,0.0
271,122.0,3.5536175174831577,0.6995700727273811,23.448621715865187,-23.332160783113594,0.8747325233301524,[-23.332160783113594, 0.8747325233301524],3.7324402044923906,False,True,47.788903393618895,3,17.709159380834848,1526.061,in_progress,0.0
271,123.0,3.610904457442582,0.738344882160245,26.592471710926283,-9.236255151350036,0.5,[-9.236255151350036, 0.5],3.3902932896678823,False,True,48.11247761904921,4,17.709159380834848,1526.095,in_progress,0.0
271,124.0,3.6622051921527796,0.7751310311801625,28.87248952072248,-30.0,1.9726836331701247,[-30.0, 1.9726836331701247],4.354898003776498,False,True,48.40223319716621,4,17.709159380834848,1526.199,in_progress,0.0
271,125.0,3.7163020186599423,0.8079833003400345,29.371741791219304,-25.361704407546185,1.302564126541033,[-25.361704407546185, 1.302564126541033],3.7679919421659145,False,True,48.70777621710239,4,17.709159380834848,1526.261,in_progress,0.0
271,126.0,3.784925130794639,0.8452769323799859,29.07018271505152,30.0,2.5,[30.0, 2.5],4.463758186582955,False,True,49.09535556716629,5,17.709159380834848,1526.331,in_progress,0.0
271,127.0,3.8611088838243757,0.8851755959120577,28.606104596675994,30.0,1.5803900936803932,[30.0, 1.5803900936803932],3.549383453628126,False,True,49.525604347971885,5,17.709159380834848,1526.4,in_progress,0.0
271,128.0,3.9422849756181,0.9371606522590827,30.033009088054833,30.0,0.7646907467981012,[30.0, 0.7646907467981012],2.003875296668402,False,True,49.98409121507943,6,17.709159380834848,1526.421,in_progress,0.0
271,129.0,4.014227398517144,0.9975924770098458,33.73330576731559,21.55336069056772,2.2632221428251094,[21.55336069056772, 2.2632221428251094],1.5464277796249715,False,True,50.39045332960803,6,17.709159380834848,1526.534,in_progress,0.0
271,130.0,4.089596136779025,1.0703416230939955,37.67160962109442,12.287733040648291,2.266227945985293,[12.287733040648291, 2.266227945985293],0.001,False,False,50.81618788334576,7,17.709159380834848,1526.588,in_progress,0.0
271,131.0,4.161319324953497,1.1504732935145265,41.75339519871282,-5.400849213844232,1.5193897231723936,[-5.400849213844232, 1.5193897231723936],0.001,False,False,51.2213677799283,7,17.709159380834848,1526.662,in_progress,0.0
271,132.0,4.228836370988387,1.232973633869086,45.2722728029033,30.0,1.2900021120106975,[30.0, 1.2900021120106975],0.001,False,False,51.602787489366385,8,17.709159380834848,1526.713,in_progress,0.0
271,133.0,4.297045255086234,1.327729842196438,49.08558095629394,17.517959830167733,1.1531411289207256,[17.517959830167733, 1.1531411289207256],0.001,True,False,51.98815969017704,8,17.709159380834848,1526.79,off_track,0.0
272,1.0,2.6228734249486947,4.497777746123052,179.06770882057748,-25.530181119765963,1.7585364761259605,[-25.530181119765963, 1.7585364761259605],0.0,False,True,0.7914630580266868,72,17.709159380834848,1526.906,prepare,0.0
272,2.0,2.6230360020670886,4.497829514428475,179.07875574748024,30.0,2.5,[30.0, 2.5],3.0009996440711624,False,True,0.7905456002215705,72,17.709159380834848,1526.991,in_progress,0.0
272,3.0,2.612491936422284,4.498697348028093,178.94276213505097,28.949019420478066,2.2855353964864333,[28.949019420478066, 2.2855353964864333],3.00098328323862,False,True,0.8500953894385876,72,17.709159380834848,1527.068,in_progress,0.0
272,4.0,2.5863334190522105,4.495562899019932,179.76291820569628,5.64318243428999,1.8918399951654394,[5.64318243428999, 1.8918399951654394],3.000918104211513,False,True,0.997771770001743,72,17.709159380834848,1527.128,in_progress,0.0
272,5.0,2.547730166847357,4.487397597290763,-178.3370614110893,-12.248893659029548,0.9166586345291948,[-12.248893659029548, 0.9166586345291948],2.999148322718011,False,True,1.2156645082266104,72,17.709159380834848,1527.184,in_progress,0.0
272,6.0,2.495746481136921,4.4788345168903945,-176.78380786971957,30.0,2.5,[30.0, 2.5],2.9947983546276027,False,True,1.5091092107526127,73,17.709159380834848,1527.262,in_progress,0.0
272,7.0,2.4284530919398604,4.466309636972728,-174.7547590897063,-19.5363953931018,2.5,[-19.5363953931018, 2.5],2.9839358847757205,False,True,1.8958965881656131,73,17.709159380834848,1527.329,in_progress,0.0
272,8.0,2.3462709909123647,4.44618378512152,-172.071521637502,9.090754770270564,2.5,[9.090754770270564, 2.5],2.9606558865924852,False,True,2.3638216583814264,74,17.709159380834848,1527.396,in_progress,0.0
272,9.0,2.261774051406428,4.424214484813503,-169.88499815589591,-30.0,0.8336650542951319,[-30.0, 0.8336650542951319],2.923488529801791,False,True,2.8439276718562834,74,17.709159380834848,1527.46,in_progress,0.0
272,10.0,2.1743209113853643,4.40095403716063,-168.25982697845367,-30.0,0.9023264363134109,[-30.0, 0.9023264363134109],2.870589159569105,False,True,3.3418702789213883,75,17.709159380834848,1527.531,in_progress,0.0
272,11.0,2.083305657971526,4.383998364966321,-168.62637288486454,-30.0,2.0131045558401235,[-30.0, 2.0131045558401235],2.8254448848327924,False,True,3.8550680616218247,75,17.709159380834848,1527.595,in_progress,0.0
272,12.0,2.006018919136979,4.374553232387862,-170.01630692071225,30.0,2.3354502521050433,[30.0, 2.3354502521050433],2.7997840894754775,False,True,4.292774394040022,76,17.709159380834848,1527.619,in_progress,0.0
272,13.0,1.903934495615715,4.363713947005253,-171.54987501765714,-30.0,0.6207274441220335,[-30.0, 0.6207274441220335],2.769776547554771,False,True,4.8708166772168715,77,17.709159380834848,1527.725,in_progress,0.0
272,14.0,1.8052372767799503,4.352667695320571,-172.33616653582797,-30.0,0.5,[-30.0, 0.5],2.737537880017443,False,True,5.433574102627315,77,17.709159380834848,1527.798,in_progress,0.0
272,15.0,1.7174812246632645,4.351377738864453,-174.62595752098386,1.0521987463432083,0.7446241381692873,[1.0521987463432083, 0.7446241381692873],2.7440102035842227,False,True,5.929086625425983,78,17.709159380834848,1527.844,in_progress,0.0
272,16.0,1.6386118519069752,4.354966375626826,-177.0496271684673,16.0517821845361,0.6279361277997787,[16.0517821845361, 0.6279361277997787],2.770282792736382,False,True,6.379072237629735,78,17.709159380834848,1527.93,in_progress,0.0
272,17.0,1.5739289580214157,4.35703492166007,-178.36816537335497,30.0,1.236987964279942,[30.0, 1.236987964279942],2.7881206861391328,False,True,6.7435338190795395,79,17.709159380834848,1528.0,in_progress,0.0
272,18.0,1.5038300596445227,4.354089219073867,-178.22207677079828,10.034764629955525,1.0607269057468676,[10.034764629955525, 1.0607269057468676],2.791964591498139,False,True,7.158243740865999,79,17.709159380834848,1528.062,in_progress,0.0
272,19.0,1.41946439580129,4.343124307019174,-176.428590924814,27.491608231026575,1.445802683603733,[27.491608231026575, 1.445802683603733],2.772487148691929,False,True,7.637812868899663,80,17.709159380834848,1528.132,in_progress,0.0
272,20.0,1.3566142960630507,4.331645607263532,-174.7368706669621,30.0,1.7754263926132596,[30.0, 1.7754263926132596],2.781940759409007,False,True,8.130138351263271,80,17.709159380834848,1528.195,in_progress,0.0
272,21.0,1.26959794459641,4.305298743759475,-170.743455182231,30.0,1.891806278580509,[30.0, 1.891806278580509],2.790479058925147,False,True,8.798410754662578,81,17.709159380834848,1528.257,in_progress,0.0
272,22.0,1.171233550154797,4.261850087630721,-165.0217095397083,30.0,2.1320153427007256,[30.0, 2.1320153427007256],2.8267245841758712,False,True,9.402988354745412,82,17.709159380834848,1528.328,in_progress,0.0
272,23.0,1.084579277373272,4.210540001527433,-159.16771429252088,30.0,0.5,[30.0, 0.5],2.874045104316559,False,True,10.06580521043322,83,17.709159380834848,1528.4,in_progress,0.0
