episode,steps,X,Y,yaw,steer,throttle,action,reward,done,all_wheels_on_track,progress,closest_waypoint,track_len,tstamp,episode_status,pause_duration
112,219.0,4.413941830434527,2.969965811817674,150.56776054941318,-27.434399081095698,0.8917047771049367,[-27.434399081095698, 0.8917047771049367],0.001,False,True,86.87732795294889,55,17.709159380834848,862.898,in_progress,0.0
112,220.0,4.377437776926837,3.010413178832083,146.54058415588838,-15.270490977255442,1.2530081800035018,[-15.270490977255442, 1.2530081800035018],0.001,False,True,87.18336257851495,56,17.709159380834848,862.946,in_progress,0.0
112,221.0,4.336196068727787,3.066018625775503,141.16392076081806,-30.0,0.5,[-30.0, 0.5],0.001,False,True,87.5610556228894,56,17.709159380834848,863.031,in_progress,0.0
112,222.0,4.306715736472559,3.120280207597466,135.64682111397843,-30.0,1.0581898759147972,[-30.0, 1.0581898759147972],0.001,False,True,87.89841561584801,57,17.709159380834848,863.086,in_progress,0.0
112,223.0,4.284611862416884,3.182564882518166,128.93044297891112,-30.0,1.9797312466174557,[-30.0, 1.9797312466174557],0.001,False,True,88.24031888822047,57,17.709159380834848,863.123,in_progress,0.0
112,224.0,4.270126760017253,3.2422779270638213,122.85404659382209,-14.34467181799029,0.5,[-14.34467181799029, 0.5],3.9147553016234404,False,True,88.56313491052815,57,17.709159380834848,863.221,in_progress,0.0
112,225.0,4.261429400625458,3.3095609430727744,115.98074445981203,30.0,1.3838095925270126,[30.0, 1.3838095925270126],0.001,False,True,88.8874088849746,58,17.709159380834848,863.301,in_progress,0.0
112,226.0,4.256351452165892,3.3749052721555466,110.49623667177765,30.0,0.5,[30.0, 0.5],0.001,False,True,89.20076883281376,58,17.709159380834848,863.371,in_progress,0.0
112,227.0,4.248761668844852,3.4350393349546304,107.26944428568966,13.061865130441326,0.7035140738065654,[13.061865130441326, 0.7035140738065654],3.5433176957161887,False,True,89.4925123645189,58,17.709159380834848,863.42,in_progress,0.0
112,228.0,4.241479012821111,3.4888923409120816,105.14655728321468,18.538360028658765,0.5,[18.538360028658765, 0.5],0.001,False,True,89.75549831914883,59,17.709159380834848,863.494,in_progress,0.0
112,229.0,4.231282046176887,3.5377991432300506,104.43606540230546,13.36686910139624,0.857236663361121,[13.36686910139624, 0.857236663361121],3.2506877791122553,False,True,89.99589140072456,59,17.709159380834848,863.567,in_progress,0.0
112,230.0,4.216588673633724,3.594556435015738,104.38251892328972,30.0,0.5,[30.0, 0.5],0.001,False,True,90.29658359909544,59,17.709159380834848,863.626,in_progress,0.0
112,231.0,4.200977252689561,3.640888155168006,105.25152297437548,30.0,1.3358259754726352,[30.0, 1.3358259754726352],0.001,False,True,90.55496466147991,60,17.709159380834848,863.695,in_progress,0.0
112,232.0,4.180830208935284,3.6887066785657288,106.79343866641982,30.0,0.6356868253002792,[30.0, 0.6356868253002792],0.001,False,True,90.83605132717832,60,17.709159380834848,863.746,in_progress,0.0
112,233.0,4.152557453531852,3.7408133393425285,109.57089768713982,30.0,0.5,[30.0, 0.5],0.001,False,True,91.16659786791111,60,17.709159380834848,863.827,in_progress,0.0
112,234.0,4.12261681892396,3.7807914178064523,113.05022924193518,-19.47272796309302,1.0078371279541154,[-19.47272796309302, 1.0078371279541154],0.001,False,True,91.44839906700643,61,17.709159380834848,863.901,in_progress,0.0
112,235.0,4.090321334694451,3.8200168947989357,116.44864720427304,3.66415168801435,1.6720566161316985,[3.66415168801435, 1.6720566161316985],2.7907575590540867,False,True,91.73596482581361,61,17.709159380834848,863.967,in_progress,0.0
112,236.0,4.05339276301391,3.866906388211506,119.23941365451847,-6.032825759140849,0.696223285081441,[-6.032825759140849, 0.696223285081441],2.779840133837922,False,True,92.07295052742982,61,17.709159380834848,864.029,in_progress,0.0
112,237.0,4.017454138190319,3.91134204129189,121.57833395468839,3.599218922396652,1.8266824335268026,[3.599218922396652, 1.8266824335268026],2.7819081352085906,False,True,92.3956624403013,62,17.709159380834848,864.09,in_progress,0.0
112,238.0,3.9717690097885567,3.9618078169992352,124.3910949769435,30.0,1.669495132982212,[30.0, 1.669495132982212],0.001,False,True,92.7790537610795,62,17.709159380834848,864.151,in_progress,0.0
112,239.0,3.9138433556265926,4.018713463927668,127.88451515558882,30.0,1.2001093920469903,[30.0, 1.2001093920469903],0.001,False,True,93.23478630081512,63,17.709159380834848,864.228,in_progress,0.0
112,240.0,3.8464115845028086,4.069505052531312,132.6849114090291,24.57888570917831,2.3592129244896087,[24.57888570917831, 2.3592129244896087],0.001,False,True,93.69668471980025,63,17.709159380834848,864.299,in_progress,0.0
112,241.0,3.7645378872534807,4.119236648921657,138.45485937061562,10.110146390638754,1.2948023692288353,[10.110146390638754, 1.2948023692288353],3.2252292081915375,False,True,94.20657460563288,64,17.709159380834848,864.366,in_progress,0.0
112,242.0,3.6763832543779222,4.162925839484906,143.94786193482295,22.488410300130376,2.145820038152139,[22.488410300130376, 2.145820038152139],0.001,False,True,94.71582421937515,65,17.709159380834848,864.424,in_progress,0.0
112,243.0,3.579549366297773,4.200505589114931,149.7095196509576,26.24416958684398,1.5083058720815574,[26.24416958684398, 1.5083058720815574],0.001,False,True,95.22606030455341,65,17.709159380834848,864.499,in_progress,0.0
112,244.0,3.4848132192665,4.225494874230392,155.31704026982501,30.0,0.5,[30.0, 0.5],0.001,False,True,95.67205615466551,66,17.709159380834848,864.542,in_progress,0.0
112,245.0,3.373411622337216,4.243338566919451,161.9447135971369,30.0,1.5849733163992608,[30.0, 1.5849733163992608],0.001,False,True,96.14925635973974,66,17.709159380834848,864.615,in_progress,0.0
112,246.0,3.281124894058965,4.242286272661407,168.46923623482533,-30.0,1.6460790740541875,[-30.0, 1.6460790740541875],0.001,False,True,96.52511342999297,67,17.709159380834848,864.698,in_progress,0.0
112,247.0,3.1909305688074094,4.227789400669439,175.47156944075095,-7.4606768155174485,1.4718555172821288,[-7.4606768155174485, 1.4718555172821288],3.6983780119818706,False,True,96.99069979590965,67,17.709159380834848,864.747,in_progress,0.0
112,248.0,3.097067728243593,4.204473258731623,-177.8021753314801,30.0,0.5,[30.0, 0.5],0.001,False,True,97.37067900069466,68,17.709159380834848,864.828,in_progress,0.0
112,249.0,3.0038926296483357,4.167755095820326,-170.46902990299097,-20.208109958472043,1.4514644096108906,[-20.208109958472043, 1.4514644096108906],0.001,False,True,97.87497616588158,68,17.709159380834848,864.883,in_progress,0.0
112,250.0,2.918649748309686,4.123339206018171,-164.08082409404912,-30.0,0.5,[-30.0, 0.5],0.001,False,True,98.71713138480438,69,17.709159380834848,864.966,in_progress,0.0
112,251.0,2.8428159962330923,4.085473967872688,-160.4680108555209,-30.0,1.7728554582026153,[-30.0, 1.7728554582026153],0.001,False,False,99.09568428811045,70,17.709159380834848,865.025,in_progress,0.0
112,252.0,2.778075268452985,4.053702359278824,-158.5695239353696,12.582499929822248,1.5156994595235709,[12.582499929822248, 1.5156994595235709],0.001,False,False,99.8748674328739,71,17.709159380834848,865.067,in_progress,0.0
112,253.0,2.6943475490657267,4.016482131672619,-157.71069170502327,30.0,0.5109431856623221,[30.0, 0.5109431856623221],0.001,True,False,100,72,17.709159380834848,865.166,lap_complete,0.0
113,1.0,1.7378443054539776,4.47686025896438,-178.39538008809222,-23.071584412371855,0.548055261812253,[-23.071584412371855, 0.548055261812253],0.0,False,True,0.7909025821544957,78,17.709159380834848,865.294,prepare,0.0
113,2.0,1.7379031774599638,4.4770115602473215,-178.43605380624288,-30.0,1.1219877136702763,[-30.0, 1.1219877136702763],0.001,False,True,0.7905422774273863,78,17.709159380834848,865.36,in_progress,0.0
113,3.0,1.7286424478067233,4.476095347379537,-178.30264929583728,30.0,2.204287612367698,[30.0, 2.204287612367698],0.001,False,True,0.8429773730689649,78,17.709159380834848,865.426,in_progress,0.0
113,4.0,1.7080867729303413,4.474745547538671,-178.1272017545759,30.0,0.5876301438652267,[30.0, 0.5876301438652267],0.001,False,True,0.9592387117922541,78,17.709159380834848,865.493,in_progress,0.0
113,5.0,1.6718587282013362,4.465409556082328,-176.1246367913056,23.061439787263474,0.798506450004036,[23.061439787263474, 0.798506450004036],0.001,False,True,1.1658423512937666,78,17.709159380834848,865.558,in_progress,0.0
113,6.0,1.6308316263230884,4.455416541599303,-174.45779496393504,30.0,0.5,[30.0, 0.5],0.001,False,True,1.3996388451873232,78,17.709159380834848,865.631,in_progress,0.0
113,7.0,1.5901696730181474,4.4425431175192385,-172.36948149678292,-26.65440539260072,0.7205713370479776,[-26.65440539260072, 0.7205713370479776],0.001,False,True,1.6320441399034213,79,17.709159380834848,865.688,in_progress,0.0
113,8.0,1.5456419679160298,4.4281809416071205,-170.42496599425357,30.0,0.5,[30.0, 0.5],0.001,False,True,1.8866058355786808,79,17.709159380834848,865.762,in_progress,0.0
113,9.0,1.5028882432738284,4.411170071731855,-168.13900393015106,-30.0,0.7688297196036254,[-30.0, 0.7688297196036254],0.001,False,True,2.140896295136263,79,17.709159380834848,865.832,in_progress,0.0
113,10.0,1.4592663161431263,4.391483752250946,-165.7335679145455,30.0,0.5,[30.0, 0.5],0.001,False,True,2.3944238463965317,80,17.709159380834848,865.893,in_progress,0.0
113,11.0,1.4152428449497074,4.372603506133326,-163.96521652146114,12.515012194776943,0.5,[12.515012194776943, 0.5],3.8491040336441062,False,True,2.649893338068332,80,17.709159380834848,865.962,in_progress,0.0
113,12.0,1.3778683010827895,4.354039554349362,-162.17680223184263,12.024033890397263,0.9434287408823386,[12.024033890397263, 0.9434287408823386],3.816338754658137,False,True,2.980822099106417,80,17.709159380834848,865.986,in_progress,0.0
113,13.0,1.339306319655946,4.333723516770208,-160.4517619662854,18.7144901412571,2.41697512408959,[18.7144901412571, 2.41697512408959],0.001,False,True,3.221236427448859,81,17.709159380834848,866.092,in_progress,0.0
113,14.0,1.291246154508475,4.307281231802153,-158.41262229126608,30.0,1.875150330059527,[30.0, 1.875150330059527],0.001,False,True,3.5225517861194877,81,17.709159380834848,866.163,in_progress,0.0
113,15.0,1.234467750914407,4.264898147475282,-154.24901796373294,9.393705881478581,1.893847117589771,[9.393705881478581, 1.893847117589771],3.705110232143747,False,True,4.0828282609233435,82,17.709159380834848,866.231,in_progress,0.0
113,16.0,1.1710549224592162,4.205913466088817,-148.69452420188347,30.0,1.496708303675252,[30.0, 1.496708303675252],0.001,False,True,4.703821881171965,82,17.709159380834848,866.295,in_progress,0.0
113,17.0,1.102738842159079,4.13038587451997,-142.52349314758362,20.57905948366789,0.7393482599747058,[20.57905948366789, 0.7393482599747058],0.001,False,True,5.404860425922076,83,17.709159380834848,866.355,in_progress,0.0
113,18.0,1.054406413966636,4.06110573987854,-136.76780237246564,30.0,1.3359783380309593,[30.0, 1.3359783380309593],0.001,False,True,5.877768146434881,84,17.709159380834848,866.427,in_progress,0.0
113,19.0,1.0077042063777513,3.97957499386615,-130.86194239781477,30.0,2.5,[30.0, 2.5],0.001,False,True,6.5536708054373065,84,17.709159380834848,866.5,in_progress,0.0
113,20.0,0.9672854932735107,3.8873898893879164,-124.43046865089575,30.0,0.9545523203804771,[30.0, 0.9545523203804771],0.001,False,True,7.319237090405828,85,17.709159380834848,866.544,in_progress,0.0
113,21.0,0.9421756874566988,3.796754907861107,-117.63590446761575,-5.761517051348044,2.2010444754940375,[-5.761517051348044, 2.2010444754940375],3.302480037782458,False,True,8.074090611211327,86,17.709159380834848,866.622,in_progress,0.0
113,22.0,0.9251277408637453,3.6820196737571016,-109.61799215998361,-13.96196505085441,2.483264084863875,[-13.96196505085441, 2.483264084863875],3.2474882294880105,False,True,8.931006339792201,87,17.709159380834848,866.697,in_progress,0.0
113,23.0,0.9193677675378087,3.57836595907843,-103.34868384332749,-18.31273102024828,1.5679365358538448,[-18.31273102024828, 1.5679365358538448],0.001,False,True,9.517192355237448,88,17.709159380834848,866.758,in_progress,0.0
113,24.0,0.9143127060595969,3.4566830894289433,-98.0762029607806,1.7170513132296676,1.9831865586005746,[1.7170513132296676, 1.9831865586005746],3.3520979769941626,False,True,10.318318735375554,89,17.709159380834848,866.828,in_progress,0.0
113,25.0,0.9112719776276565,3.3330719683833925,-95.07946863139458,30.0,0.7175618844633689,[30.0, 0.7175618844633689],0.001,False,True,11.11313662421296,90,17.709159380834848,866.88,in_progress,0.0
113,26.0,0.923966855505254,3.203990922046197,-90.17592150777641,26.258468128208463,2.5,[26.258468128208463, 2.5],0.001,False,True,11.934447588764774,91,17.709159380834848,866.963,in_progress,0.0
113,27.0,0.9385964466947537,3.110339447987714,-86.9594973994509,-30.0,2.1761773140455087,[-30.0, 2.1761773140455087],0.001,False,True,12.49910454670362,91,17.709159380834848,867.027,in_progress,0.0
113,28.0,0.967286808544451,2.993048334024549,-82.35753553077144,6.538799833938242,1.161508429005455,[6.538799833938242, 1.161508429005455],3.6150530987632683,False,True,13.156005601675636,92,17.709159380834848,867.096,in_progress,0.0
113,29.0,1.0011340266903197,2.8768681750571026,-78.59384767365366,-20.118296656653094,1.1978598946385033,[-20.118296656653094, 1.1978598946385033],0.001,False,True,13.838826981449904,93,17.709159380834848,867.158,in_progress,0.0
113,30.0,1.0391520231870348,2.755458584620327,-75.97173586968565,-30.0,0.5,[-30.0, 0.5],0.001,False,True,14.528922307607417,94,17.709159380834848,867.224,in_progress,0.0
113,31.0,1.0572826001076512,2.6756883172932353,-76.15365539792117,-30.0,1.897106292830562,[-30.0, 1.897106292830562],0.001,False,True,14.979189771460133,94,17.709159380834848,867.269,in_progress,0.0
113,32.0,1.0728577566532294,2.578580727783036,-77.93577951831365,-30.0,0.5,[-30.0, 0.5],0.001,False,True,15.534224080373448,95,17.709159380834848,867.361,in_progress,0.0
113,33.0,1.0770652832524676,2.485644526877955,-81.30506142308714,-7.439558755384585,2.239983626979052,[-7.439558755384585, 2.239983626979052],3.624363685382066,False,True,16.05291861013719,96,17.709159380834848,867.434,in_progress,0.0
113,34.0,1.0751748893786104,2.38931099925376,-84.85254135718746,-29.268410581165607,1.4348528900285724,[-29.268410581165607, 1.4348528900285724],0.001,False,True,16.58336976699164,96,17.709159380834848,867.487,in_progress,0.0
113,35.0,1.068079074781035,2.286846435331629,-88.26366358761133,30.0,1.3263577884357018,[30.0, 1.3263577884357018],0.001,False,True,17.1418063460695,97,17.709159380834848,867.538,in_progress,0.0
113,36.0,1.0584739131342276,2.1972978273902157,-90.90855254658605,30.0,1.775759166843227,[30.0, 1.775759166843227],0.001,False,True,17.625962902457527,97,17.709159380834848,867.624,in_progress,0.0
113,37.0,1.0514918594802467,2.0966294823659064,-92.0640435472864,30.0,1.2688284871382782,[30.0, 1.2688284871382782],0.001,False,True,18.174602069926383,98,17.709159380834848,867.701,in_progress,0.0
113,38.0,1.0493904043071047,1.9939047521686875,-91.75764131354534,-16.453107706406918,0.5,[-16.453107706406918, 0.5],0.001,False,True,18.740190465955497,99,17.709159380834848,867.758,in_progress,0.0
113,39.0,1.048312413341517,1.9089858601040846,-91.53565315140362,-30.0,0.5,[-30.0, 0.5],0.001,False,True,19.208490277381273,99,17.709159380834848,867.829,in_progress,0.0
113,40.0,1.0408031333493069,1.839150133545848,-92.7627752352165,30.0,1.2101616674305034,[30.0, 1.2101616674305034],0.001,False,True,19.586065016081267,100,17.709159380834848,867.889,in_progress,0.0
113,41.0,1.0263101181249095,1.7701706861646946,-95.29763391484217,15.652882168812333,1.5196949721099393,[15.652882168812333, 1.5196949721099393],0.001,False,True,19.950777943317654,100,17.709159380834848,867.953,in_progress,0.0
113,42.0,1.0136779011387849,1.7031776121296964,-96.74024076816963,24.462856363404548,1.789719783929543,[24.462856363404548, 1.789719783929543],0.001,False,True,20.306694086800693,101,17.709159380834848,868.035,in_progress,0.0
113,43.0,1.0038071233200463,1.6130357661358152,-96.58649034318255,8.803076758904112,0.5281736123175627,[8.803076758904112, 0.5281736123175627],3.8238312488471085,False,True,20.792399083207957,101,17.709159380834848,868.074,in_progress,0.0
113,44.0,0.9983549570792435,1.524128694552773,-95.42397352525252,30.0,1.7785111570390653,[30.0, 1.7785111570390653],0.001,False,True,21.277391174880567,102,17.709159380834848,868.159,in_progress,0.0
113,45.0,0.9987870557903576,1.4473144125194035,-93.67964272327062,22.56899660688228,1.446376952960016,[22.56899660688228, 1.446376952960016],0.001,False,True,21.697314253694177,102,17.709159380834848,868.236,in_progress,0.0
113,46.0,1.0060470582493852,1.3488389358813926,-90.82626139484977,30.0,1.0304404837513206,[30.0, 1.0304404837513206],0.001,False,True,22.249445368773113,103,17.709159380834848,868.294,in_progress,0.0
113,47.0,1.0204203511144785,1.2669658608825682,-87.33906882708058,30.0,1.319933405705276,[30.0, 1.319933405705276],0.001,False,True,22.656832263185567,103,17.709159380834848,868.361,in_progress,0.0
113,48.0,1.0429607216491217,1.1806625715300598,-83.32632166619797,30.0,0.5,[30.0, 0.5],0.001,False,True,23.148370311306522,104,17.709159380834848,868.433,in_progress,0.0
113,49.0,1.0738380799250298,1.0925866525832875,-79.02699284270575,30.0,0.5,[30.0, 0.5],0.001,False,True,23.604993908710515,105,17.709159380834848,868.492,in_progress,0.0
113,50.0,1.1019682032931448,1.0386652355237151,-74.93469094435653,30.0,1.7030412177876453,[30.0, 1.7030412177876453],0.001,False,True,23.946383704014995,105,17.709159380834848,868.569,in_progress,0.0
113,51.0,1.14958688368066,0.9774407899344095,-68.14541516697895,30.0,1.0530148702651436,[30.0, 1.0530148702651436],0.001,False,True,24.16578490967528,105,17.709159380834848,868.631,in_progress,0.0
113,52.0,1.2066841846872411,0.9211362258759364,-61.06035101339872,30.0,1.2185306058520546,[30.0, 1.2185306058520546],0.001,False,True,24.611817265384104,106,17.709159380834848,868.707,in_progress,0.0
113,53.0,1.2697730610234639,0.8697662130372384,-54.36940329252018,14.34456981784264,0.5,[14.34456981784264, 0.5],3.7400580674830692,False,True,24.979108203654,106,17.709159380834848,868.733,in_progress,0.0
113,54.0,1.3290025114530635,0.830760238120555,-48.6757634228501,30.0,0.5,[30.0, 0.5],0.001,False,True,25.366811521286913,107,17.709159380834848,868.823,in_progress,0.0
113,55.0,1.3829693591697942,0.8040100238908908,-43.34880542671651,30.0,2.01111536996172,[30.0, 2.01111536996172],0.001,False,True,25.681487699970784,107,17.709159380834848,868.888,in_progress,0.0
113,56.0,1.4464374886405822,0.7809352232745156,-37.17328065386675,-13.33326481577308,0.5,[-13.33326481577308, 0.5],3.9034039661987876,False,True,25.91140584605386,107,17.709159380834848,868.953,in_progress,0.0
113,57.0,1.5090699570833728,0.7672699460233863,-30.90872607990954,30.0,1.6058973520160156,[30.0, 1.6058973520160156],0.001,False,True,26.26016381637637,108,17.709159380834848,869.029,in_progress,0.0
113,58.0,1.5787820341296916,0.7573127627148425,-24.775071104534742,-20.903454443352064,1.9154801246270146,[-20.903454443352064, 1.9154801246270146],0.001,False,True,26.61251062659987,108,17.709159380834848,869.101,in_progress,0.0
113,59.0,1.6688284995951284,0.7510484258249676,-17.777563609726474,-17.14653494208138,1.602557094572558,[-17.14653494208138, 1.602557094572558],0.001,False,True,27.10576341759252,109,17.709159380834848,869.163,in_progress,0.0
113,60.0,1.7497686461551294,0.7493371512393595,-12.701101744609987,30.0,0.5,[30.0, 0.5],0.001,False,True,27.555043113900645,109,17.709159380834848,869.227,in_progress,0.0
113,61.0,1.8422700640055931,0.7570446776737394,-6.29255570324979,-28.753340323540225,2.5,[-28.753340323540225, 2.5],0.001,False,True,28.057193053872474,110,17.709159380834848,869.3,in_progress,0.0
113,62.0,1.9275647374057638,0.7745486796645945,-0.2571777158266204,-30.0,0.5,[-30.0, 0.5],0.001,False,True,28.536424949036522,110,17.709159380834848,869.361,in_progress,0.0
113,63.0,2.0156319782903074,0.7869739894819852,2.494439228991559,-30.0,0.9587326029035935,[-30.0, 0.9587326029035935],0.001,False,True,29.01865972861447,111,17.709159380834848,869.429,in_progress,0.0
113,64.0,2.092052865695927,0.7931390448262202,3.22215328598921,-30.0,1.593757969593428,[-30.0, 1.593757969593428],0.001,False,True,29.481056750582724,111,17.709159380834848,869.498,in_progress,0.0
113,65.0,2.1652314409468723,0.7962028155366934,2.965168312339728,-30.0,1.16367970807731,[-30.0, 1.16367970807731],0.001,False,True,29.89151325770637,112,17.709159380834848,869.559,in_progress,0.0
113,66.0,2.257557139196942,0.7895147126693427,0.4910936282054934,12.777829137381218,0.5,[12.777829137381218, 0.5],4.232111017797784,False,True,30.45636656668823,113,17.709159380834848,869.628,in_progress,0.0
113,67.0,2.3222308803376923,0.781265914992549,-1.4991085918041485,22.70082992615182,1.6606357518863268,[22.70082992615182, 1.6606357518863268],0.001,False,True,30.85627522157982,113,17.709159380834848,869.649,in_progress,0.0
113,68.0,2.403190513205843,0.773896196009427,-2.666933998442114,-30.0,0.7673959068563172,[-30.0, 0.7673959068563172],0.001,False,True,31.31169388836802,114,17.709159380834848,869.734,in_progress,0.0
113,69.0,2.4771954433866235,0.7679348422541459,-3.2980213888994334,-20.280749233297875,0.5,[-20.280749233297875, 0.5],0.001,False,True,31.72628647573037,114,17.709159380834848,869.829,in_progress,0.0
113,70.0,2.5449438779976834,0.7670133223055328,-2.5378321783698548,-30.0,0.5,[-30.0, 0.5],0.001,False,True,32.10849394837365,115,17.709159380834848,869.898,in_progress,0.0
113,71.0,2.60307412235534,0.7616725360095477,-3.2070243383880594,-7.753732743346919,0.5,[-7.753732743346919, 0.5],4.375017305984027,False,True,32.435629920494634,115,17.709159380834848,869.955,in_progress,0.0
113,72.0,2.6639047180142987,0.7507424438691561,-4.932067447063859,-25.330895824128724,1.702954913058166,[-25.330895824128724, 1.702954913058166],0.001,False,True,32.770876567555455,115,17.709159380834848,870.029,in_progress,0.0
113,73.0,2.72658232977494,0.7323883025826984,-7.877666830962481,-24.314063797971883,0.5,[-24.314063797971883, 0.5],0.001,False,True,33.12313536790528,116,17.709159380834848,870.094,in_progress,0.0
113,74.0,2.783156332365861,0.7107905449344714,-10.88269427471484,30.0,0.5,[30.0, 0.5],0.001,False,True,33.438190960223324,116,17.709159380834848,870.166,in_progress,0.0
113,75.0,2.835811539274296,0.6885700395524752,-13.61624933838941,30.0,0.5,[30.0, 0.5],0.001,False,True,33.73554738326114,117,17.709159380834848,870.233,in_progress,0.0
113,76.0,2.8810003111301516,0.6729395661630643,-14.680595330120369,30.0,0.5,[30.0, 0.5],0.001,False,True,33.99073548128183,117,17.709159380834848,870.298,in_progress,0.0
113,77.0,2.9272062348007655,0.6608521553280711,-14.596108354119384,30.0,2.0113691440544983,[30.0, 2.0113691440544983],0.001,False,True,34.252092052688276,117,17.709159380834848,870.367,in_progress,0.0
113,78.0,2.9712740820990367,0.6520230637523179,-13.98244207954685,30.0,0.7840565360777331,[30.0, 0.7840565360777331],0.001,False,True,34.50111141230509,117,17.709159380834848,870.43,in_progress,0.0
113,79.0,3.0223344798335656,0.6470616969292389,-12.311750077736137,3.8950933323645245,0.5,[3.8950933323645245, 0.5],4.463411102912301,False,True,34.789537674772454,118,17.709159380834848,870.484,in_progress,0.0
113,80.0,3.0774641690109146,0.6446508591981996,-10.097181156505561,30.0,0.5,[30.0, 0.5],0.001,False,True,35.09943446204214,0,17.709159380834848,870.566,in_progress,0.0
113,81.0,3.120357134916079,0.6460911583162433,-7.867953782918105,30.0,0.5,[30.0, 0.5],0.001,False,True,35.341667040610545,0,17.709159380834848,870.628,in_progress,0.0
113,82.0,3.1657663182222584,0.652446982377845,-4.909867306497825,30.0,0.7540469514379686,[30.0, 0.7540469514379686],0.001,False,True,35.598196894494066,1,17.709159380834848,870.699,in_progress,0.0
113,83.0,3.210833003616579,0.6623378810488529,-1.6805622326612957,14.207721973784587,0.5,[14.207721973784587, 0.5],4.446561154277724,False,True,35.85305241381353,1,17.709159380834848,870.735,in_progress,0.0
113,84.0,3.250856210581699,0.6749828079298492,1.6309657015134957,-11.566594056577628,0.5,[-11.566594056577628, 0.5],4.468193409793136,False,True,36.079164353159335,1,17.709159380834848,870.831,in_progress,0.0
113,85.0,3.293387705086616,0.6877053491449322,4.323299584666434,13.742236427742775,0.5,[13.742236427742775, 0.5],4.455344944815626,False,True,36.319440733621754,2,17.709159380834848,870.884,in_progress,0.0
113,86.0,3.3322074535948114,0.6997023379151053,6.484908083142927,-30.0,1.639863458351683,[-30.0, 1.639863458351683],0.001,False,True,36.53875139441224,2,17.709159380834848,870.938,in_progress,0.0
113,87.0,3.374051951860892,0.7133091862190756,8.564010539793111,-30.0,0.5414791426091496,[-30.0, 0.5414791426091496],0.001,False,True,36.77494012201555,2,17.709159380834848,871.028,in_progress,0.0
113,88.0,3.4220813783761304,0.7265621919299736,10.069828434300993,-30.0,1.7879503639086292,[-30.0, 1.7879503639086292],0.001,False,True,37.046171431983176,2,17.709159380834848,871.09,in_progress,0.0
113,89.0,3.4786987441867,0.7361237109240653,9.920243370226602,-30.0,0.7341509163327582,[-30.0, 0.7341509163327582],0.001,False,True,37.365891791833505,3,17.709159380834848,871.133,in_progress,0.0
113,90.0,3.535637171363319,0.7404836336598674,8.612379864865376,6.91865201566165,0.7475297270739347,[6.91865201566165, 0.7475297270739347],4.67132882435816,False,True,37.68746346421224,3,17.709159380834848,871.236,in_progress,0.0
113,91.0,3.600767002313568,0.7442721831560022,7.2695223112230245,-20.841909833326355,1.612811802648976,[-20.841909833326355, 1.612811802648976],0.001,False,True,38.05524672965398,4,17.709159380834848,871.3,in_progress,0.0
113,92.0,3.6512258314449086,0.7448338728966467,5.891701133944886,-30.0,0.9434194865825137,[-30.0, 0.9434194865825137],0.001,False,True,38.340178647140064,4,17.709159380834848,871.361,in_progress,0.0
113,93.0,3.7180050434484504,0.7400209355547804,3.309270525988746,7.231927597484649,0.5,[7.231927597484649, 0.5],4.433152269017303,False,True,38.717249425488866,4,17.709159380834848,871.427,in_progress,0.0
113,94.0,3.779581250708442,0.7315101978460348,0.6083397354635105,17.540999553523577,1.7991014311402944,[17.540999553523577, 1.7991014311402944],0.001,False,True,39.06493968552552,5,17.709159380834848,871.449,in_progress,0.0
113,95.0,3.846016098720077,0.7246881610338906,-1.0686141988166769,17.099203613382073,1.6400030009021191,[17.099203613382073, 1.6400030009021191],0.001,False,True,39.440063245265875,5,17.709159380834848,871.559,in_progress,0.0
113,96.0,3.928490853774032,0.7155725072794543,-2.7103575893783303,-30.0,0.5,[-30.0, 0.5],0.001,False,True,39.90576338034184,6,17.709159380834848,871.626,in_progress,0.0
113,97.0,4.008781397463155,0.706143135916135,-4.041335216276155,-30.0,2.14657647380512,[-30.0, 2.14657647380512],0.001,False,True,40.35912905435167,6,17.709159380834848,871.695,in_progress,0.0
113,98.0,4.090156575467482,0.688477974009379,-6.685403882033976,20.84848879329634,0.5,[20.84848879329634, 0.5],0.001,False,True,40.818603349655646,7,17.709159380834848,871.749,in_progress,0.0
113,99.0,4.165574701528476,0.6669568152379121,-9.428113348526422,19.091533668543022,0.5,[19.091533668543022, 0.5],0.001,False,True,41.24443123705527,7,17.709159380834848,871.831,in_progress,0.0
113,100.0,4.245768038567422,0.6408634826896974,-12.28517041701312,21.03665888162483,0.5,[21.03665888162483, 0.5],0.001,False,True,41.69721445747968,8,17.709159380834848,871.895,in_progress,0.0
113,101.0,4.298753702423978,0.6271546071066234,-12.793809479688576,3.052418079129964,0.5,[3.052418079129964, 0.5],4.431394308980416,False,True,41.996384386666506,8,17.709159380834848,871.955,in_progress,0.0
113,102.0,4.353465895185504,0.6144619784627048,-12.814814031291768,-30.0,0.9313004979631535,[-30.0, 0.9313004979631535],0.001,False,True,42.30530715287573,9,17.709159380834848,872.027,in_progress,0.0
113,103.0,4.4064746817884615,0.6006849934280345,-13.224490533399337,12.23641754842231,0.9791948345609015,[12.23641754842231, 0.9791948345609015],4.792775138263229,False,True,42.604608931776646,9,17.709159380834848,872.098,in_progress,0.0
