episode,steps,X,Y,yaw,steer,throttle,action,reward,done,all_wheels_on_track,progress,closest_waypoint,track_len,tstamp,episode_status,pause_duration
171,130.0,4.147115907660055,0.7348281866474201,20.146390402596946,-14.382644279629675,0.5,[-14.382644279629675, 0.5],4.378973807511894,False,True,51.140333778176704,7,17.709159380834848,1444.563,in_progress,0.0
171,131.0,4.1891244643720436,0.7536563093228201,20.91981987179629,30.0,0.8191341386337381,[30.0, 0.8191341386337381],0.001,False,True,51.37758509632481,8,17.709159380834848,1444.627,in_progress,0.0
171,132.0,4.23423996851743,0.775736521846668,21.978014620277513,-30.0,0.5,[-30.0, 0.5],0.001,False,True,51.63238720566564,8,17.709159380834848,1444.698,in_progress,0.0
171,133.0,4.277782932093379,0.7972334111488542,22.86451284675931,-11.09506619598666,1.5236693388914644,[-11.09506619598666, 1.5236693388914644],5.143825093881607,False,True,51.87831209867233,8,17.709159380834848,1444.751,in_progress,0.0
171,134.0,4.330302622728868,0.8210690753711938,23.255943702699483,2.817784966442332,2.5,[2.817784966442332, 2.5],5.980627940900724,False,True,52.1749284273809,8,17.709159380834848,1444.828,in_progress,0.0
171,135.0,4.3928556902474964,0.850702706675262,23.762490649384453,-30.0,1.0474331806911787,[-30.0, 1.0474331806911787],0.001,False,True,52.52821295209204,9,17.709159380834848,1444.888,in_progress,0.0
171,136.0,4.461439529281835,0.8793575657108741,23.46484661518924,-30.0,1.1764915069184911,[-30.0, 1.1764915069184911],0.001,False,True,52.915545623891376,9,17.709159380834848,1444.957,in_progress,0.0
171,137.0,4.53117297323873,0.9056431510424596,22.626985028710923,17.07926388457458,0.5,[17.07926388457458, 0.5],0.001,False,True,53.30936887415642,10,17.709159380834848,1445.032,in_progress,0.0
171,138.0,4.599873948333096,0.9279757788743271,21.390176964184924,-5.649782408899643,1.2673909489068085,[-5.649782408899643, 1.2673909489068085],4.238795529614962,False,True,53.6973705113831,10,17.709159380834848,1445.093,in_progress,0.0
171,139.0,4.664758979646662,0.948088742109063,20.281566969200906,13.55065147671074,0.5,[13.55065147671074, 0.5],3.353910481375637,False,True,54.06380472860505,11,17.709159380834848,1445.149,in_progress,0.0
171,140.0,4.728434740262716,0.9708134299424986,20.08301903203493,-15.630652663488497,0.974388079425294,[-15.630652663488497, 0.974388079425294],0.001,False,True,54.4234435953573,11,17.709159380834848,1445.239,in_progress,0.0
171,141.0,4.792433637598768,0.9932906481907594,19.880147329163776,-21.192041611893192,2.3372495566189455,[-21.192041611893192, 2.3372495566189455],0.001,False,True,54.78488107253536,12,17.709159380834848,1445.299,in_progress,0.0
171,142.0,4.856645500322811,1.0092616685654248,18.33054692701485,-30.0,0.5,[-30.0, 0.5],0.001,False,False,55.147506989173024,12,17.709159380834848,1445.352,in_progress,0.0
171,143.0,4.933471086272684,1.0186723071151729,14.861747502394417,-21.03834979574384,0.7221437752814701,[-21.03834979574384, 0.7221437752814701],0.001,False,False,55.58135366667199,13,17.709159380834848,1445.433,in_progress,0.0
171,144.0,5.008446160191436,1.019897687773977,10.828093996952605,-30.0,1.3019643444502518,[-30.0, 1.3019643444502518],0.001,False,False,56.00465594971863,13,17.709159380834848,1445.496,in_progress,0.0
171,145.0,5.06979233620081,1.014723145344001,7.045913986530982,-30.0,1.0964156695562859,[-30.0, 1.0964156695562859],0.001,False,False,56.35105493873645,13,17.709159380834848,1445.562,in_progress,0.0
171,146.0,5.144018792469334,0.9998860698929644,1.7506076805752702,-30.0,0.5,[-30.0, 0.5],0.001,False,False,56.77016700684048,14,17.709159380834848,1445.626,in_progress,0.0
171,147.0,5.205110583708833,0.9799667837127242,-3.3096898741726193,-4.989145992949613,0.5,[-4.989145992949613, 0.5],0.001,False,False,57.11501606330301,14,17.709159380834848,1445.698,in_progress,0.0
171,148.0,5.25822909347184,0.9554745240213491,-8.207952694783359,30.0,1.144663405731928,[30.0, 1.144663405731928],0.001,False,False,57.414923642157596,15,17.709159380834848,1445.764,in_progress,0.0
171,149.0,5.310543200734197,0.9275548834991035,-12.809261914688337,-30.0,0.5,[-30.0, 0.5],0.001,False,True,57.71048489461579,15,17.709159380834848,1445.813,in_progress,0.0
171,150.0,5.3555138206122495,0.9042946480415054,-15.754950409721081,30.0,0.5,[30.0, 0.5],0.001,False,True,57.96436581724277,15,17.709159380834848,1445.895,in_progress,0.0
171,151.0,5.398451287577526,0.8777781653887771,-18.93776338845043,30.0,0.5,[30.0, 0.5],0.001,False,True,58.20675769107666,16,17.709159380834848,1445.964,in_progress,0.0
171,152.0,5.441669212573678,0.8539538168776595,-20.94613056270593,30.0,0.5,[30.0, 0.5],0.001,False,True,58.4507400758017,16,17.709159380834848,1446.015,in_progress,0.0
171,153.0,5.47764069584001,0.838149978714902,-21.3584327664019,30.0,1.4415814428523852,[30.0, 1.4415814428523852],0.001,False,True,58.654707331296564,16,17.709159380834848,1446.088,in_progress,0.0
171,154.0,5.518071637367472,0.821811294545043,-21.510032482671672,4.115676690246779,0.5,[4.115676690246779, 0.5],4.148090069908414,False,True,58.88287718802576,16,17.709159380834848,1446.168,in_progress,0.0
171,155.0,5.563006550324045,0.8088100286883521,-20.44937213093195,16.709192613652455,1.923932654395297,[16.709192613652455, 1.923932654395297],0.001,False,True,59.136507629799375,17,17.709159380834848,1446.23,in_progress,0.0
171,156.0,5.613318292223683,0.7949124940387801,-19.35932622077609,-18.332510990961563,0.719244080783773,[-18.332510990961563, 0.719244080783773],0.001,False,True,59.41937544808541,17,17.709159380834848,1446.3,in_progress,0.0
171,157.0,5.665689442838217,0.7806461535354697,-18.512266640591292,-30.0,0.5,[-30.0, 0.5],0.001,False,True,59.71513071794284,17,17.709159380834848,1446.362,in_progress,0.0
171,158.0,5.7141892894289565,0.7638612910554111,-18.59810006922422,16.66397233012325,1.4860818070779607,[16.66397233012325, 1.4860818070779607],0.001,False,True,59.98903013687982,18,17.709159380834848,1446.433,in_progress,0.0
171,159.0,5.767048651994112,0.7451352808455004,-18.795372933290157,30.0,2.371926336197948,[30.0, 2.371926336197948],0.001,False,True,60.286073366430806,18,17.709159380834848,1446.498,in_progress,0.0
171,160.0,5.8306911139156385,0.7264758673873059,-18.10758335414647,-11.856690954753361,1.2188927119106738,[-11.856690954753361, 1.2188927119106738],5.0818291391433625,False,True,60.64593237907939,19,17.709159380834848,1446.554,in_progress,0.0
171,161.0,5.910669291615188,0.7073978008882708,-16.725616133492633,-9.960855778694516,1.7866608055986624,[-9.960855778694516, 1.7866608055986624],5.660623876099845,False,True,61.09754162794731,19,17.709159380834848,1446.638,in_progress,0.0
171,162.0,6.003284557512813,0.6836465192376423,-15.887963384997356,27.748715381138823,0.7466268307412308,[27.748715381138823, 0.7466268307412308],0.001,False,True,61.621624866730265,20,17.709159380834848,1446.687,in_progress,0.0
171,163.0,6.078993849486106,0.6702390621704939,-14.203212300656954,30.0,0.5,[30.0, 0.5],0.001,False,True,62.04740000538876,20,17.709159380834848,1446.754,in_progress,0.0
171,164.0,6.161890676823899,0.6676237048524143,-10.30964686180706,30.0,0.5,[30.0, 0.5],0.001,False,True,62.514970727637184,21,17.709159380834848,1446.795,in_progress,0.0
171,165.0,6.210312020328975,0.6704948486884053,-7.596121284096448,30.0,0.5,[30.0, 0.5],0.001,False,True,62.78358637775076,21,17.709159380834848,1446.883,in_progress,0.0
171,166.0,6.271499029007603,0.6817429345974928,-3.0952992124333156,29.09570868216995,0.726505460793468,[29.09570868216995, 0.726505460793468],0.001,False,True,63.13316025059773,21,17.709159380834848,1446.963,in_progress,0.0
171,167.0,6.32017403677212,0.6960009665041111,0.7851052869114359,30.0,1.0999583332790657,[30.0, 1.0999583332790657],0.001,False,True,63.413725223060815,22,17.709159380834848,1447.033,in_progress,0.0
171,168.0,6.371298573792707,0.7162535818063438,5.342339584314444,30.0,0.5,[30.0, 0.5],0.001,False,True,63.71560136128963,22,17.709159380834848,1447.103,in_progress,0.0
171,169.0,6.421977653504973,0.7465027792646621,11.23331485500194,30.0,1.1458554671841963,[30.0, 1.1458554671841963],0.001,False,True,64.02227132393578,22,17.709159380834848,1447.156,in_progress,0.0
171,170.0,6.462979305003198,0.7768431168774106,16.30518075197211,30.0,0.903025263589535,[30.0, 0.903025263589535],0.001,False,True,64.27486794086397,23,17.709159380834848,1447.234,in_progress,0.0
171,171.0,6.506061959165332,0.8161056911497254,22.219507933928153,30.0,0.5,[30.0, 0.5],0.001,False,True,64.65232474500975,23,17.709159380834848,1447.296,in_progress,0.0
171,172.0,6.540056359561739,0.8536468561800831,27.370962028697882,-28.1387593280202,2.2934303396051234,[-28.1387593280202, 2.2934303396051234],0.001,False,True,64.90360093518419,24,17.709159380834848,1447.365,in_progress,0.0
171,173.0,6.578240441795231,0.898820352616177,32.5577873850585,30.0,0.5,[30.0, 0.5],0.001,False,True,65.19145999469421,24,17.709159380834848,1447.427,in_progress,0.0
171,174.0,6.611446690047879,0.9443339737187123,37.55239957783264,11.64498371869827,1.6858906896626051,[11.64498371869827, 1.6858906896626051],3.510097838110627,False,True,65.62056112108945,24,17.709159380834848,1447.495,in_progress,0.0
171,175.0,6.650500732055871,1.0025568431388634,42.540357853427565,30.0,0.5,[30.0, 0.5],0.001,False,True,65.97310548536291,25,17.709159380834848,1447.555,in_progress,0.0
171,176.0,6.679247223742787,1.0603803835605128,47.8211213578522,-30.0,1.4687467136454937,[-30.0, 1.4687467136454937],0.001,False,True,66.40011621664466,25,17.709159380834848,1447.628,in_progress,0.0
171,177.0,6.703615447015006,1.1242917357041757,53.47956503744777,-27.928675129416273,1.2614532685875028,[-27.928675129416273, 1.2614532685875028],0.001,False,True,66.71796819504809,26,17.709159380834848,1447.684,in_progress,0.0
171,178.0,6.728437287923066,1.1864716570027936,57.28800662039813,23.575058436843797,0.8217677973989322,[23.575058436843797, 0.8217677973989322],0.001,False,True,67.25283824400101,26,17.709159380834848,1447.761,in_progress,0.0
171,179.0,6.754775279128949,1.2594359888864102,61.14931124107929,-16.471068776971165,0.5,[-16.471068776971165, 0.5],0.001,False,False,67.63810186589504,27,17.709159380834848,1447.824,in_progress,0.0
171,180.0,6.772232352012125,1.32177140410784,64.55111551457748,-30.0,0.5,[-30.0, 0.5],0.001,False,False,68.37263913028389,28,17.709159380834848,1447.892,in_progress,0.0
171,181.0,6.790200638953059,1.3773068444425016,66.28720460029996,14.961146885799984,0.591314498696065,[14.961146885799984, 0.591314498696065],0.001,False,False,68.9755149362721,28,17.709159380834848,1447.961,in_progress,0.0
171,182.0,6.805343402299645,1.4207479182417053,67.14200724868235,15.31085649675147,0.9070416724938025,[15.31085649675147, 0.9070416724938025],0.001,False,False,69.23148004840243,29,17.709159380834848,1448.031,in_progress,0.0
171,183.0,6.822860770048108,1.4749945048243316,68.25037944883726,4.821870613347933,0.5,[4.821870613347933, 0.5],0.001,False,False,69.80708987459056,29,17.709159380834848,1448.098,in_progress,0.0
171,184.0,6.8371862595473605,1.5228710060698072,69.36420844609886,-3.44215554763376,0.5111727981524916,[-3.44215554763376, 0.5111727981524916],0.001,False,False,70.08783166314053,30,17.709159380834848,1448.152,in_progress,0.0
171,185.0,6.849142061378668,1.5622249559291757,70.04249720823005,12.216238230718972,1.4251520784460312,[12.216238230718972, 1.4251520784460312],0.001,False,False,70.58820674588284,30,17.709159380834848,1448.191,in_progress,0.0
171,186.0,6.863755658641508,1.6191422268307984,71.35644220958264,-15.317866058299634,2.0323831299093413,[-15.317866058299634, 2.0323831299093413],0.001,False,False,70.91993711382884,31,17.709159380834848,1448.299,in_progress,0.0
171,187.0,6.880745310283089,1.6796819036002912,72.08155513697164,18.64739401558927,1.593186304910102,[18.64739401558927, 1.593186304910102],0.001,False,False,71.73199807120321,32,17.709159380834848,1448.35,in_progress,0.0
171,188.0,6.898701676995695,1.7532804330435365,73.27947665040632,30.0,0.5,[30.0, 0.5],0.001,False,False,72.57745678942608,33,17.709159380834848,1448.426,in_progress,0.0
171,189.0,6.913546850571782,1.8323822196672208,75.10646188217645,14.569128392292697,1.8455932815490663,[14.569128392292697, 1.8455932815490663],0.001,False,False,73.1949639530429,33,17.709159380834848,1448.494,in_progress,0.0
171,190.0,6.9220225067270125,1.908629103565806,77.69657076983192,30.0,2.2464827398797125,[30.0, 2.2464827398797125],0.001,False,False,73.60568922334042,34,17.709159380834848,1448.545,in_progress,0.0
171,191.0,6.918898754671536,2.0086377022447004,82.92431195073517,2.8474507184013618,0.5,[2.8474507184013618, 0.5],0.001,False,False,74.36707374290117,35,17.709159380834848,1448.635,in_progress,0.0
171,192.0,6.903888604313522,2.1060690770657624,88.97137718447816,-25.888211533166956,0.5,[-25.888211533166956, 0.5],0.001,False,False,75.15621876588925,36,17.709159380834848,1448.695,in_progress,0.0
171,193.0,6.892898612475967,2.179122039010027,91.6484091713465,30.0,0.5,[30.0, 0.5],0.001,False,False,75.77429782767695,36,17.709159380834848,1448.765,in_progress,0.0
171,194.0,6.877227407235321,2.25785932058523,94.66160677039055,30.0,2.081516216143205,[30.0, 2.081516216143205],0.001,False,False,76.18171693669632,37,17.709159380834848,1448.821,in_progress,0.0
171,195.0,6.8588872196948385,2.326920677270167,97.52592539836427,30.0,0.8216811388582195,[30.0, 0.8216811388582195],0.001,False,True,76.68654676715204,37,17.709159380834848,1448.873,in_progress,0.0
171,196.0,6.829681169931861,2.396766192828396,101.97883926402586,30.0,0.5,[30.0, 0.5],0.001,False,True,77.08243193839422,38,17.709159380834848,1448.963,in_progress,0.0
171,197.0,6.796515542966598,2.45271637813144,106.74394982224987,30.0,0.5,[30.0, 0.5],0.001,False,True,77.52991066835341,38,17.709159380834848,1449.026,in_progress,0.0
171,198.0,6.766713546162785,2.492779087750931,110.72452242831538,-19.917291885172787,1.5163869132153749,[-19.917291885172787, 1.5163869132153749],0.001,False,True,77.8014126634329,39,17.709159380834848,1449.095,in_progress,0.0
171,199.0,6.7281963075325,2.539611066669101,115.18296786022805,9.884464674189267,0.6946447386456336,[9.884464674189267, 0.6946447386456336],3.8461548534465715,False,True,78.21456229290743,39,17.709159380834848,1449.165,in_progress,0.0
171,200.0,6.684164221701347,2.5879678220757816,119.531555954131,14.042021868298583,1.9287942437805083,[14.042021868298583, 1.9287942437805083],3.8876352731105497,False,True,78.56449297341847,40,17.709159380834848,1449.228,in_progress,0.0
171,201.0,6.632481162795009,2.6363395096639097,124.22832889010638,30.0,2.0984575815932303,[30.0, 2.0984575815932303],0.001,False,True,78.996847973876,40,17.709159380834848,1449.279,in_progress,0.0
171,202.0,6.560316127335957,2.687424787075461,131.04225817360884,30.0,0.5,[30.0, 0.5],0.001,False,True,79.47917150750254,41,17.709159380834848,1449.366,in_progress,0.0
171,203.0,6.487349226032652,2.727016724009378,137.80619555650688,30.0,1.2040810347254636,[30.0, 1.2040810347254636],0.001,False,True,79.95464534085565,41,17.709159380834848,1449.433,in_progress,0.0
171,204.0,6.415067783811104,2.7604372496813387,143.04928180682887,30.0,1.4453359087004514,[30.0, 1.4453359087004514],0.001,False,True,80.39242971863735,42,17.709159380834848,1449.492,in_progress,0.0
171,205.0,6.328977917811288,2.7874034001540577,149.72856624821753,19.797202610504655,0.5,[19.797202610504655, 0.5],0.001,False,True,80.88375962010258,42,17.709159380834848,1449.566,in_progress,0.0
171,206.0,6.246033505645664,2.7973138572662073,157.28754350634915,17.69432385714788,0.5,[17.69432385714788, 0.5],0.001,False,True,81.35486631413171,43,17.709159380834848,1449.624,in_progress,0.0
171,207.0,6.175084223231863,2.80074652051772,162.71585654320552,10.298439297567228,0.5506221657451252,[10.298439297567228, 0.5506221657451252],3.9701191221727075,False,True,81.74846844028718,43,17.709159380834848,1449.699,in_progress,0.0
171,208.0,6.120600602581494,2.795112646559234,168.18532796281144,-2.2247869478988953,0.6758607592990677,[-2.2247869478988953, 0.6758607592990677],3.9915245954977054,False,True,82.05534873924123,44,17.709159380834848,1449.763,in_progress,0.0
171,209.0,6.066049683850287,2.7877125355261008,172.45078469811543,30.0,1.9668007784170003,[30.0, 1.9668007784170003],0.001,False,True,82.35993923369932,44,17.709159380834848,1449.834,in_progress,0.0
171,210.0,6.001876058374348,2.774413066639079,177.35661840442953,-25.32949001321999,0.5,[-25.32949001321999, 0.5],0.001,False,True,82.72292826382123,45,17.709159380834848,1449.895,in_progress,0.0
171,211.0,5.942145028383259,2.757758102164708,-177.7138315506986,5.368056422384939,2.1502636769780112,[5.368056422384939, 2.1502636769780112],3.9930608658951092,False,True,83.06098975525035,45,17.709159380834848,1449.966,in_progress,0.0
171,212.0,5.885273289039933,2.741455777449677,-174.49219692168046,-8.3735720730378,0.5,[-8.3735720730378, 0.5],3.974787158745454,False,True,83.38296610504263,45,17.709159380834848,1450.018,in_progress,0.0
171,213.0,5.821517559872392,2.7223370279272814,-171.53471649330973,-16.081555708384133,2.20847873182165,[-16.081555708384133, 2.20847873182165],0.001,False,True,83.74391654981677,46,17.709159380834848,1450.094,in_progress,0.0
171,214.0,5.758332734836054,2.7028744669324993,-169.31477787816038,3.604960995263859,0.5,[3.604960995263859, 0.5],3.9215058362662374,False,True,84.1013456396193,46,17.709159380834848,1450.166,in_progress,0.0
171,215.0,5.694451975081361,2.6810667898682423,-166.61550147461634,-30.0,0.9369458196972851,[-30.0, 0.9369458196972851],0.001,False,True,84.4630366802164,47,17.709159380834848,1450.22,in_progress,0.0
171,216.0,5.629335396799274,2.6612912883407462,-165.74112565334488,27.59427918848489,1.4237636859447735,[27.59427918848489, 1.4237636859447735],0.001,False,True,84.82901631065486,47,17.709159380834848,1450.299,in_progress,0.0
171,217.0,5.565189521885581,2.641581296396646,-165.0292765128999,-30.0,1.3925797760676926,[-30.0, 1.3925797760676926],0.001,False,True,85.19164617554468,47,17.709159380834848,1450.372,in_progress,0.0
171,218.0,5.4896321616652255,2.6192365920622285,-164.6557745092711,-1.6501184153936777,1.154996618519305,[-1.6501184153936777, 1.154996618519305],3.630907049647581,False,True,85.61876922373652,48,17.709159380834848,1450.424,in_progress,0.0
171,219.0,5.414891812663015,2.600641303719923,-165.0921777315834,-24.624635074094584,1.1342776342602472,[-24.624635074094584, 1.1342776342602472],0.001,False,True,86.04141776517561,48,17.709159380834848,1450.491,in_progress,0.0
171,220.0,5.333531869756476,2.579763502111045,-165.31612764419145,-30.0,0.5,[-30.0, 0.5],0.001,False,True,86.5013024129081,49,17.709159380834848,1450.566,in_progress,0.0
171,221.0,5.267221574062304,2.5738968257238453,-167.78353662818427,-30.0,0.5,[-30.0, 0.5],0.001,False,True,86.89414388248903,49,17.709159380834848,1450.624,in_progress,0.0
171,222.0,5.198019870944794,2.574184992415044,-171.1430321897467,-30.0,1.158977274835243,[-30.0, 1.158977274835243],0.001,False,True,87.28479485669608,50,17.709159380834848,1450.698,in_progress,0.0
171,223.0,5.139307994302782,2.5794709926618804,-174.45352930692792,-30.0,1.2576862085510334,[-30.0, 1.2576862085510334],0.001,False,True,87.58870485565441,50,17.709159380834848,1450.757,in_progress,0.0
171,224.0,5.0711668162555785,2.5965692646542915,-179.83145162170152,2.154337119277926,1.045852102329821,[2.154337119277926, 1.045852102329821],3.5295189604565276,False,True,87.97396782746532,51,17.709159380834848,1450.828,in_progress,0.0
171,225.0,4.994781908436728,2.619397847215728,175.0995777261613,-30.0,2.5,[-30.0, 2.5],0.001,False,True,88.30622856824687,51,17.709159380834848,1450.895,in_progress,0.0
171,226.0,4.926422936521507,2.642831648223873,171.12868902969726,-30.0,0.7198599295017403,[-30.0, 0.7198599295017403],0.001,False,True,88.70562695404656,52,17.709159380834848,1450.957,in_progress,0.0
171,227.0,4.8531178923098945,2.679785570398601,165.59540224219484,-30.0,0.5,[-30.0, 0.5],0.001,False,True,89.06870109763966,52,17.709159380834848,1451.029,in_progress,0.0
171,228.0,4.7969677700351205,2.7164584714537083,160.60843718609425,11.402724773646831,0.5699177151154651,[11.402724773646831, 0.5699177151154651],3.854088436317892,False,True,89.42639529521009,52,17.709159380834848,1451.095,in_progress,0.0
171,229.0,4.750816973982561,2.75627130449111,155.5039974370562,8.232383750882533,0.5,[8.232383750882533, 0.5],3.9309861423448123,False,True,89.73357857195114,53,17.709159380834848,1451.166,in_progress,0.0
171,230.0,4.710900108923144,2.792907812412481,151.60640901589056,30.0,0.5500545713339767,[30.0, 0.5500545713339767],0.001,False,True,89.97300146857349,53,17.709159380834848,1451.195,in_progress,0.0
171,231.0,4.674665988431591,2.824095000495944,149.199291369546,-30.0,0.5,[-30.0, 0.5],0.001,False,True,90.22954737694093,53,17.709159380834848,1451.3,in_progress,0.0
171,232.0,4.64445080285313,2.8524276610493073,147.08479076906588,-11.66299903674134,0.6309758908263287,[-11.66299903674134, 0.6309758908263287],3.9797240789856927,False,True,90.44852164239322,54,17.709159380834848,1451.369,in_progress,0.0
171,233.0,4.619005286875082,2.8783757990226584,145.20679980583176,-9.784719879586472,1.8275683637367441,[-9.784719879586472, 1.8275683637367441],3.9853233089358886,False,True,90.63745691867025,54,17.709159380834848,1451.428,in_progress,0.0
171,234.0,4.584084032467764,2.9131173251036104,143.1743832582499,30.0,2.4837054203135143,[30.0, 2.4837054203135143],0.001,False,True,90.91901247259464,54,17.709159380834848,1451.458,in_progress,0.0
171,235.0,4.538898745597023,2.954138095710554,141.83245787127927,13.626170403007634,0.5,[13.626170403007634, 0.5],3.9549055894688143,False,True,91.25873359978755,55,17.709159380834848,1451.564,in_progress,0.0
171,236.0,4.489458397080882,2.9947351021805386,141.59741595422875,10.828624861976294,2.3162509666784548,[10.828624861976294, 2.3162509666784548],3.957483341291976,False,True,91.65428344327606,55,17.709159380834848,1451.623,in_progress,0.0
171,237.0,4.439414950189481,3.038889166329846,140.76050855379935,-12.703470975599636,1.211623850883409,[-12.703470975599636, 1.211623850883409],3.951765066727283,False,True,92.03111609539098,56,17.709159380834848,1451.699,in_progress,0.0
171,238.0,4.382833643437138,3.0925699372849818,139.48612621083242,30.0,2.3356699245552366,[30.0, 2.3356699245552366],0.001,False,True,92.49022214082137,56,17.709159380834848,1451.766,in_progress,0.0
171,239.0,4.322195878478775,3.1496109512114323,138.6368972269563,11.760568583936,0.7799614884041649,[11.760568583936, 0.7799614884041649],3.959869870825178,False,True,92.95940242270275,57,17.709159380834848,1451.83,in_progress,0.0
171,240.0,4.253743488055929,3.207412220998586,138.99608290313358,-27.47370559201377,2.046127129505943,[-27.47370559201377, 2.046127129505943],0.001,False,True,93.47018988750467,57,17.709159380834848,1451.869,in_progress,0.0
171,241.0,4.18310406699872,3.2729259780816844,138.2589442403717,8.088531875522676,1.2381767635233358,[8.088531875522676, 1.2381767635233358],3.9895419668651617,False,True,94.00941629020137,58,17.709159380834848,1451.958,in_progress,0.0
171,242.0,4.12094156526709,3.334233254315289,137.3282708272106,24.58425827516932,1.9374067209802375,[24.58425827516932, 1.9374067209802375],0.001,False,True,94.49985777174182,58,17.709159380834848,1452.026,in_progress,0.0
171,243.0,4.052527578558845,3.395444005610511,137.6458203659446,-6.560091453865237,0.8800670306240397,[-6.560091453865237, 0.8800670306240397],3.9904006611125413,False,True,95.01198642700209,59,17.709159380834848,1452.094,in_progress,0.0
171,244.0,3.9744964496604656,3.4635302823216167,138.0654342400567,27.596966532702986,0.5,[27.596966532702986, 0.5],0.001,False,True,95.58849869164973,60,17.709159380834848,1452.147,in_progress,0.0
171,245.0,3.9134850519647864,3.5100871108264973,139.471585294752,13.893656540109525,1.4788222049548807,[13.893656540109525, 1.4788222049548807],3.92834583879873,False,True,96.00975594632834,60,17.709159380834848,1452.231,in_progress,0.0
171,246.0,3.8447224620184466,3.5580370090460827,141.21483528675694,-0.8277246228725339,0.5,[-0.8277246228725339, 0.5],3.9094741684719976,False,True,96.46496216465994,61,17.709159380834848,1452.306,in_progress,0.0
171,247.0,3.765655724035471,3.614605951362954,142.37613586433264,-14.833569445743205,0.5,[-14.833569445743205, 0.5],3.8027775893233366,False,True,96.99442582559439,61,17.709159380834848,1452.358,in_progress,0.0
171,248.0,3.717008737365101,3.653899618381817,142.04530500271207,30.0,0.5,[30.0, 0.5],0.001,False,True,97.33994455380275,62,17.709159380834848,1452.431,in_progress,0.0
171,249.0,3.670277069768693,3.687800480128732,142.5366310321481,-30.0,0.7783864530614897,[-30.0, 0.7783864530614897],0.001,False,True,97.6552392794161,62,17.709159380834848,1452.5,in_progress,0.0
171,250.0,3.625193206898729,3.7187321853868833,143.16293910974588,21.194604054138907,1.2760267639876193,[21.194604054138907, 1.2760267639876193],0.001,False,True,97.95146713365905,62,17.709159380834848,1452.557,in_progress,0.0
171,251.0,3.5751076205111936,3.7534621836850666,143.5812276078179,30.0,0.5,[30.0, 0.5],0.001,False,True,98.28216416822097,63,17.709159380834848,1452.625,in_progress,0.0
171,252.0,3.521810519826481,3.7835174992934757,145.2885216930023,15.509869545218464,0.5,[15.509869545218464, 0.5],0.001,False,True,98.60456885282412,63,17.709159380834848,1452.695,in_progress,0.0
171,253.0,3.474592163277319,3.8040100107773522,147.66436306479966,30.0,0.7330852890452185,[30.0, 0.7330852890452185],0.001,False,True,98.86281019119149,64,17.709159380834848,1452.768,in_progress,0.0
171,254.0,3.425575651701671,3.820029146036046,150.6418712464836,25.808097133662706,0.5,[25.808097133662706, 0.5],0.001,False,True,99.10790225257448,64,17.709159380834848,1452.832,in_progress,0.0
171,255.0,3.380895377721845,3.829973600427227,153.7895229053484,-19.07684153501549,0.5,[-19.07684153501549, 0.5],0.001,False,True,99.3059941755457,64,17.709159380834848,1452.895,in_progress,0.0
171,256.0,3.344323097591296,3.837936286160957,155.95515282538332,-30.0,0.5,[-30.0, 0.5],0.001,False,True,99.47096809008855,64,17.709159380834848,1452.962,in_progress,0.0
171,257.0,3.304198610400334,3.8475574805952317,157.7552193449266,-30.0,0.5,[-30.0, 0.5],0.001,False,True,99.65584827604559,65,17.709159380834848,1453.03,in_progress,0.0
171,258.0,3.2681821636439534,3.86048318652175,158.2354613605601,-30.0,1.1903394561339065,[-30.0, 1.1903394561339065],0.001,False,True,99.8406166067918,65,17.709159380834848,1453.099,in_progress,0.0
171,259.0,3.2262434608609523,3.8790283736236852,157.8063725996504,-30.0,1.4372225142137185,[-30.0, 1.4372225142137185],0.001,True,False,100,65,17.709159380834848,1453.165,lap_complete,0.0
172,1.0,2.6226710995528686,4.497933763227905,179.0535248368869,17.462566209304462,1.5939937078975888,[17.462566209304462, 1.5939937078975888],0.0,False,True,0.7926072942174511,72,17.709159380834848,1453.309,prepare,0.0
172,2.0,2.622571795269844,4.498029335032482,179.04049544410086,-6.32729252613527,0.7356389708301105,[-6.32729252613527, 0.7356389708301105],3.9949065643087103,False,True,0.7931691150579567,72,17.709159380834848,1453.318,in_progress,0.0
172,3.0,2.616232459656464,4.499021829908439,178.76184339445666,30.0,1.92528718228465,[30.0, 1.92528718228465],0.001,False,True,0.8289770977138788,72,17.709159380834848,1453.43,in_progress,0.0
172,4.0,2.598310527731215,4.502941650653168,177.88054797970736,30.0,1.7296230724175554,[30.0, 1.7296230724175554],0.001,False,True,0.9302223068530235,72,17.709159380834848,1453.482,in_progress,0.0
172,5.0,2.5664257461142497,4.503314354845755,178.08173240327824,30.0,0.5,[30.0, 0.5],0.001,False,True,1.1102729674878131,72,17.709159380834848,1453.561,in_progress,0.0
172,6.0,2.5284344164723134,4.501764001056772,178.7514151132927,30.0,0.5,[30.0, 0.5],0.001,False,True,1.3247844378881934,73,17.709159380834848,1453.62,in_progress,0.0
172,7.0,2.4896726454513964,4.49647114678806,-179.77452631334188,30.0,0.5,[30.0, 0.5],0.001,False,True,1.5436044862283227,73,17.709159380834848,1453.697,in_progress,0.0
172,8.0,2.4506067265048115,4.487382055577791,-177.6617319891232,30.0,1.0501517809209906,[30.0, 1.0501517809209906],0.001,False,True,1.7640994517895137,73,17.709159380834848,1453.757,in_progress,0.0
